experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
6,49406,997,4.32,329.4,2026-03-19T08:24:15
6,49427,998,4.02,318.0,2026-03-19T08:24:16
6,49475,999,3.92,315.6,2026-03-19T08:24:16
6,49567,1000,4.0,317.4,2026-03-19T08:24:16
6,49597,1001,3.94,314.9,2026-03-19T08:24:17
6,49649,1002,3.92,314.5,2026-03-19T08:24:17
6,49716,1003,3.92,314.7,2026-03-19T08:24:17
6,49762,1004,3.9,313.9,2026-03-19T08:24:18
6,49819,1005,3.84,312.5,2026-03-19T08:24:18
6,49881,1006,3.84,311.9,2026-03-19T08:24:19
6,49925,1007,3.78,309.7,2026-03-19T08:24:19
6,49987,1008,3.84,311.9,2026-03-19T08:24:20
6,50040,1009,3.88,313.2,2026-03-19T08:24:24
6,50151,1010,3.96,316.4,2026-03-19T08:24:24
6,50214,1011,4.0,318.2,2026-03-19T08:24:25
6,50276,1012,4.0,317.3,2026-03-19T08:24:25
6,50378,1013,4.14,322.8,2026-03-19T08:24:26
6,50478,1014,4.22,325.8,2026-03-19T08:24:26
6,50581,1015,4.3,328.8,2026-03-19T08:24:27
6,50666,1016,4.3,329.7,2026-03-19T08:24:27
6,50730,1017,4.34,331.0,2026-03-19T08:24:28
6,50787,1018,4.2,324.6,2026-03-19T08:24:28
6,50883,1019,4.3,328.5,2026-03-19T08:24:29
6,50997,1020,4.42,333.8,2026-03-19T08:24:29
6,51066,1021,4.34,330.6,2026-03-19T08:24:30
6,51145,1022,4.4,332.4,2026-03-19T08:24:30
6,51215,1023,4.38,332.1,2026-03-19T08:24:31
6,51298,1024,4.44,333.2,2026-03-19T08:24:31
6,51323,1025,4.4,332.0,2026-03-19T08:24:31
6,51390,1026,4.46,333.7,2026-03-19T08:24:32
6,51480,1027,4.54,337.3,2026-03-19T08:24:33
6,51552,1028,4.52,336.6,2026-03-19T08:24:34
6,51611,1029,4.52,336.0,2026-03-19T08:24:35
6,51699,1030,4.44,333.4,2026-03-19T08:24:35
6,51753,1031,4.46,333.9,2026-03-19T08:24:36
6,51803,1032,4.46,334.0,2026-03-19T08:24:36
6,51881,1033,4.58,337.8,2026-03-19T08:24:37
6,51932,1034,4.5,333.7,2026-03-19T08:24:37
6,51960,1035,4.38,329.3,2026-03-19T08:24:37
6,52002,1036,4.42,330.8,2026-03-19T08:24:38
6,52074,1037,4.5,333.6,2026-03-19T08:24:38
6,52132,1038,4.5,333.9,2026-03-19T08:24:38
6,52191,1039,4.44,331.0,2026-03-19T08:24:39
6,52300,1040,4.5,333.5,2026-03-19T08:24:39
6,52448,1041,4.74,341.1,2026-03-19T08:24:40
6,52473,1042,4.64,336.9,2026-03-19T08:24:40
6,52542,1043,4.68,338.4,2026-03-19T08:24:41
6,52614,1044,4.7,338.7,2026-03-19T08:24:41
6,52688,1045,4.8,342.4,2026-03-19T08:24:42
6,52795,1046,4.86,345.7,2026-03-19T08:24:42
6,52865,1047,4.86,346.0,2026-03-19T08:24:43
6,52946,1048,4.98,350.9,2026-03-19T08:24:43
6,53034,1049,5.06,354.3,2026-03-19T08:24:44
6,53085,1050,4.96,351.0,2026-03-19T08:24:44
6,53198,1051,5.18,357.3,2026-03-19T08:24:45
6,53274,1052,5.22,359.1,2026-03-19T08:24:45
6,53381,1053,5.36,361.9,2026-03-19T08:24:46
6,53433,1054,5.36,362.2,2026-03-19T08:24:46
6,53512,1055,5.42,364.1,2026-03-19T08:24:47
6,53607,1056,5.48,366.5,2026-03-19T08:24:48
6,53678,1057,5.52,368.4,2026-03-19T08:24:48
6,53773,1058,5.58,371.2,2026-03-19T08:24:49
6,53903,1059,5.74,377.3,2026-03-19T08:24:50
6,53973,1060,5.64,374.1,2026-03-19T08:24:51
6,54005,1061,5.58,371.6,2026-03-19T08:24:51
6,54077,1062,5.6,373.0,2026-03-19T08:24:51
6,54169,1063,5.58,372.6,2026-03-19T08:24:52
6,54256,1064,5.56,371.3,2026-03-19T08:24:52
6,54300,1065,5.42,366.2,2026-03-19T08:24:53
6,54391,1066,5.42,367.0,2026-03-19T08:24:53
6,54506,1067,5.58,370.6,2026-03-19T08:24:54
6,54563,1068,5.56,370.7,2026-03-19T08:24:54
6,54638,1069,5.5,369.2,2026-03-19T08:24:55
6,54691,1070,5.38,364.1,2026-03-19T08:24:55
6,54767,1071,5.38,364.9,2026-03-19T08:24:56
6,54808,1072,5.3,361.8,2026-03-19T08:24:56
6,54886,1073,5.34,362.3,2026-03-19T08:24:56
6,54921,1074,5.24,358.4,2026-03-19T08:24:56
6,55008,1075,5.36,363.4,2026-03-19T08:24:57
6,55116,1076,5.46,366.8,2026-03-19T08:24:58
6,55206,1077,5.48,366.6,2026-03-19T08:24:58
6,55280,1078,5.5,366.9,2026-03-19T08:24:59
6,55372,1079,5.56,369.5,2026-03-19T08:24:59
6,55446,1080,5.54,368.8,2026-03-19T08:25:00
6,55494,1081,5.54,368.7,2026-03-19T08:25:00
6,55617,1082,5.66,374.6,2026-03-19T08:25:01
6,55731,1083,5.7,377.8,2026-03-19T08:25:02
6,55774,1084,5.68,377.1,2026-03-19T08:25:03
6,55883,1085,5.88,383.6,2026-03-19T08:25:04
6,55971,1086,5.98,387.0,2026-03-19T08:25:04
6,56061,1087,6.02,388.5,2026-03-19T08:25:05
6,56121,1088,6.04,388.9,2026-03-19T08:25:05
6,56231,1089,6.2,393.1,2026-03-19T08:25:06
6,56292,1090,6.12,389.1,2026-03-19T08:25:06
6,56357,1091,5.9,382.3,2026-03-19T08:25:07
6,56477,1092,6.14,390.3,2026-03-19T08:25:07
6,56547,1093,6.14,390.2,2026-03-19T08:25:08
6,56597,1094,6.1,388.4,2026-03-19T08:25:08
6,56674,1095,6.12,388.7,2026-03-19T08:25:09
6,56756,1096,6.08,386.5,2026-03-19T08:25:09
6,56841,1097,6.12,388.0,2026-03-19T08:25:10
6,56937,1098,6.18,389.3,2026-03-19T08:25:10
6,56986,1099,6.1,386.1,2026-03-19T08:25:11
6,57042,1100,6.1,386.9,2026-03-19T08:25:11
6,57122,1101,5.98,384.8,2026-03-19T08:25:11
6,57179,1102,5.94,383.2,2026-03-19T08:25:12
6,57280,1103,5.96,383.1,2026-03-19T08:25:12
6,57344,1104,6.0,384.1,2026-03-19T08:25:13
6,57386,1105,5.92,381.1,2026-03-19T08:25:13
6,57494,1106,5.94,382.4,2026-03-19T08:25:14
6,57567,1107,5.96,382.7,2026-03-19T08:25:14
6,57646,1108,5.92,381.2,2026-03-19T08:25:15
6,57787,1109,6.08,381.9,2026-03-19T08:25:16
6,57827,1110,6.04,379.4,2026-03-19T08:25:17
6,57908,1111,6.14,383.2,2026-03-19T08:25:18
6,57954,1112,6.1,380.9,2026-03-19T08:25:18
6,58041,1113,6.1,380.2,2026-03-19T08:25:18
6,58101,1114,6.04,378.1,2026-03-19T08:25:19
6,58143,1115,6.04,377.7,2026-03-19T08:25:19
6,58230,1116,6.06,377.3,2026-03-19T08:25:20
6,58289,1117,5.9,373.0,2026-03-19T08:25:20
6,58402,1118,6.0,377.5,2026-03-19T08:25:21
6,58497,1119,6.04,378.6,2026-03-19T08:25:21
6,58553,1120,6.04,378.5,2026-03-19T08:25:22
6,58620,1121,6.04,378.0,2026-03-19T08:25:22
6,58764,1122,6.2,386.4,2026-03-19T08:25:23
6,58875,1123,6.3,389.0,2026-03-19T08:25:23
6,58941,1124,6.34,391.6,2026-03-19T08:25:24
6,58973,1125,6.24,386.9,2026-03-19T08:25:24
6,59041,1126,6.14,383.8,2026-03-19T08:25:24
6,59101,1127,6.06,381.4,2026-03-19T08:25:25
6,59160,1128,6.02,380.1,2026-03-19T08:25:25
6,59278,1129,6.08,381.9,2026-03-19T08:25:26
6,59349,1130,6.1,381.3,2026-03-19T08:25:26
6,59419,1131,6.14,383.0,2026-03-19T08:25:27
6,59502,1132,6.08,379.7,2026-03-19T08:25:27
6,59555,1133,5.98,374.4,2026-03-19T08:25:28
6,59587,1134,5.96,373.4,2026-03-19T08:25:28
6,59694,1135,5.9,373.1,2026-03-19T08:25:29
6,59743,1136,5.82,370.1,2026-03-19T08:25:29
6,59823,1137,5.82,368.9,2026-03-19T08:25:30
6,59889,1138,5.82,369.6,2026-03-19T08:25:31
6,59954,1139,5.66,365.7,2026-03-19T08:25:31
6,59996,1140,5.6,363.9,2026-03-19T08:25:32
6,60083,1141,5.64,365.7,2026-03-19T08:25:32
6,60141,1142,5.48,360.2,2026-03-19T08:25:33
6,60205,1143,5.46,359.5,2026-03-19T08:25:33
6,60293,1144,5.54,362.7,2026-03-19T08:25:34
6,60393,1145,5.58,364.5,2026-03-19T08:25:34
6,60464,1146,5.56,363.7,2026-03-19T08:25:35
6,60554,1147,5.54,364.1,2026-03-19T08:25:35
6,60590,1148,5.38,359.1,2026-03-19T08:25:35
6,60634,1149,5.36,358.6,2026-03-19T08:25:36
6,60719,1150,5.4,360.9,2026-03-19T08:25:36
6,60797,1151,5.4,360.5,2026-03-19T08:25:37
6,60848,1152,5.4,360.0,2026-03-19T08:25:37
6,60917,1153,5.26,357.4,2026-03-19T08:25:37
6,60955,1154,5.2,355.2,2026-03-19T08:25:38
6,60983,1155,5.18,354.2,2026-03-19T08:25:38
6,61041,1156,5.08,350.2,2026-03-19T08:25:38
6,61144,1157,5.16,352.7,2026-03-19T08:25:39
6,61203,1158,5.14,351.2,2026-03-19T08:25:39
6,61266,1159,4.84,345.4,2026-03-19T08:25:40
6,61351,1160,4.92,349.2,2026-03-19T08:25:40
6,61447,1161,4.96,350.4,2026-03-19T08:25:41
6,61530,1162,5.02,353.4,2026-03-19T08:25:41
6,61608,1163,5.0,352.8,2026-03-19T08:25:42
6,61662,1164,4.98,352.2,2026-03-19T08:25:42
6,61770,1165,5.1,357.8,2026-03-19T08:25:43
6,61883,1166,5.12,359.4,2026-03-19T08:25:44
6,61956,1167,5.14,361.0,2026-03-19T08:25:45
6,62055,1168,5.14,359.9,2026-03-19T08:25:46
6,62165,1169,5.16,361.2,2026-03-19T08:25:46
6,62257,1170,5.3,364.5,2026-03-19T08:25:47
6,62308,1171,5.26,363.2,2026-03-19T08:25:47
6,62386,1172,5.18,357.5,2026-03-19T08:25:48
6,62446,1173,5.04,353.3,2026-03-19T08:25:48
6,62556,1174,5.24,356.9,2026-03-19T08:25:49
6,62652,1175,5.38,362.0,2026-03-19T08:25:49
6,62735,1176,5.4,362.7,2026-03-19T08:25:50
6,62840,1177,5.5,366.7,2026-03-19T08:25:50
6,62885,1178,5.48,365.2,2026-03-19T08:25:51
6,62926,1179,5.32,359.2,2026-03-19T08:25:51
6,63008,1180,5.32,360.5,2026-03-19T08:25:51
6,63073,1181,5.3,360.1,2026-03-19T08:25:52
6,63175,1182,5.36,362.2,2026-03-19T08:25:52
6,63218,1183,5.32,361.7,2026-03-19T08:25:53
6,63284,1184,5.4,364.7,2026-03-19T08:25:53
6,63378,1185,5.38,363.5,2026-03-19T08:25:54
6,63447,1186,5.42,365.2,2026-03-19T08:25:54
6,63523,1187,5.4,365.2,2026-03-19T08:25:54
6,63626,1188,5.48,368.0,2026-03-19T08:25:55
6,63706,1189,5.52,369.7,2026-03-19T08:25:56
6,63786,1190,5.6,373.1,2026-03-19T08:25:56
6,63818,1191,5.5,368.7,2026-03-19T08:25:57
6,63850,1192,5.44,366.9,2026-03-19T08:25:57
6,63899,1193,5.42,366.1,2026-03-19T08:25:58
6,63929,1194,5.3,361.4,2026-03-19T08:25:58
6,64001,1195,5.26,359.1,2026-03-19T08:25:59
6,64084,1196,5.3,360.2,2026-03-19T08:25:59
6,64183,1197,5.34,360.7,2026-03-19T08:26:00
6,64272,1198,5.46,365.2,2026-03-19T08:26:01
6,64332,1199,5.48,366.5,2026-03-19T08:26:01
6,64422,1200,5.48,366.4,2026-03-19T08:26:01
6,64498,1201,5.48,366.2,2026-03-19T08:26:02
6,64584,1202,5.54,369.1,2026-03-19T08:26:03
6,64698,1203,5.6,372.7,2026-03-19T08:26:03
6,64764,1204,5.66,375.4,2026-03-19T08:26:04
6,64865,1205,5.8,381.3,2026-03-19T08:26:04
6,65030,1206,6.02,389.8,2026-03-19T08:26:05
6,65123,1207,5.98,389.3,2026-03-19T08:26:06
6,65203,1208,6.02,390.6,2026-03-19T08:26:06
6,65258,1209,6.0,390.0,2026-03-19T08:26:07
6,65387,1210,6.2,393.5,2026-03-19T08:26:07
6,65443,1211,6.1,390.4,2026-03-19T08:26:08
6,65519,1212,6.08,390.1,2026-03-19T08:26:08
6,65680,1213,6.2,396.4,2026-03-19T08:26:09
6,65760,1214,6.26,398.7,2026-03-19T08:26:10
6,65878,1215,6.3,399.4,2026-03-19T08:26:11
6,65968,1216,6.28,397.9,2026-03-19T08:26:11
6,66018,1217,6.24,395.5,2026-03-19T08:26:12
6,66084,1218,6.16,392.4,2026-03-19T08:26:13
6,66155,1219,6.1,389.3,2026-03-19T08:26:13
6,66198,1220,5.94,385.0,2026-03-19T08:26:14
6,66344,1221,6.14,392.1,2026-03-19T08:26:14
6,66448,1222,6.2,394.5,2026-03-19T08:26:15
6,66524,1223,6.24,396.0,2026-03-19T08:26:15
6,66587,1224,6.04,392.2,2026-03-19T08:26:16
6,66674,1225,6.0,391.4,2026-03-19T08:26:16
6,66733,1226,5.96,389.9,2026-03-19T08:26:17
6,66792,1227,5.86,385.7,2026-03-19T08:26:17
6,66859,1228,5.92,387.9,2026-03-19T08:26:18
6,66932,1229,6.0,390.2,2026-03-19T08:26:18
6,67022,1230,6.0,390.7,2026-03-19T08:26:19
6,67128,1231,6.08,394.1,2026-03-19T08:26:19
6,67167,1232,5.94,388.6,2026-03-19T08:26:20
6,67266,1233,6.06,393.2,2026-03-19T08:26:20
6,67349,1234,6.1,394.3,2026-03-19T08:26:21
6,67478,1235,6.3,397.0,2026-03-19T08:26:21
6,67558,1236,6.3,398.0,2026-03-19T08:26:22
6,67687,1237,6.4,402.2,2026-03-19T08:26:23
6,67777,1238,6.38,401.2,2026-03-19T08:26:23
6,67887,1239,6.42,403.6,2026-03-19T08:26:24
6,67935,1240,6.36,400.6,2026-03-19T08:26:24
6,67963,1241,6.36,400.2,2026-03-19T08:26:25
6,68070,1242,6.52,406.0,2026-03-19T08:26:26
6,68178,1243,6.62,410.5,2026-03-19T08:26:27
6,68254,1244,6.7,414.0,2026-03-19T08:26:27
6,68302,1245,6.64,412.4,2026-03-19T08:26:28
6,68406,1246,6.66,413.6,2026-03-19T08:26:28
6,68531,1247,6.7,415.8,2026-03-19T08:26:29
6,68559,1248,6.58,410.9,2026-03-19T08:26:29
6,68658,1249,6.66,414.1,2026-03-19T08:26:30
6,68718,1250,6.62,411.8,2026-03-19T08:26:30
6,68759,1251,6.54,409.0,2026-03-19T08:26:31
6,68851,1252,6.58,409.0,2026-03-19T08:26:31
6,68914,1253,6.5,404.8,2026-03-19T08:26:32
6,69001,1254,6.54,406.1,2026-03-19T08:26:32
6,69076,1255,6.5,403.9,2026-03-19T08:26:33
6,69126,1256,6.28,394.7,2026-03-19T08:26:33
6,69221,1257,6.36,394.8,2026-03-19T08:26:33
6,69331,1258,6.44,397.6,2026-03-19T08:26:34
6,69397,1259,6.48,398.3,2026-03-19T08:26:35
6,69491,1260,6.32,395.5,2026-03-19T08:26:35
6,69567,1261,6.38,397.0,2026-03-19T08:26:36
6,69656,1262,6.44,397.6,2026-03-19T08:26:36
6,69768,1263,6.38,393.7,2026-03-19T08:26:37
6,69862,1264,6.42,394.8,2026-03-19T08:26:37
6,69951,1265,6.34,392.8,2026-03-19T08:26:38
6,70043,1266,6.34,393.1,2026-03-19T08:26:39
6,70174,1267,6.48,400.2,2026-03-19T08:26:40
6,70247,1268,6.5,400.8,2026-03-19T08:26:41
6,70359,1269,6.6,404.5,2026-03-19T08:26:42
6,70471,1270,6.76,410.5,2026-03-19T08:26:42
6,70560,1271,6.62,406.3,2026-03-19T08:26:43
6,70649,1272,6.58,405.0,2026-03-19T08:26:43
6,70731,1273,6.58,405.7,2026-03-19T08:26:44
6,70792,1274,6.58,405.7,2026-03-19T08:26:44
6,70896,1275,6.62,407.0,2026-03-19T08:26:45
6,71021,1276,6.82,412.6,2026-03-19T08:26:46
6,71172,1277,7.02,420.2,2026-03-19T08:26:46
6,71270,1278,7.08,422.3,2026-03-19T08:26:47
6,71332,1279,7.04,421.6,2026-03-19T08:26:47
6,71364,1280,6.94,416.7,2026-03-19T08:26:48
6,71510,1281,7.0,419.8,2026-03-19T08:26:48
6,71540,1282,6.98,419.2,2026-03-19T08:26:49
6,71646,1283,6.98,419.3,2026-03-19T08:26:49
6,71736,1284,6.98,420.0,2026-03-19T08:26:50
6,71787,1285,6.7,413.9,2026-03-19T08:26:50
6,71857,1286,6.68,413.3,2026-03-19T08:26:51
6,71962,1287,6.64,411.1,2026-03-19T08:26:51
6,72031,1288,6.6,409.0,2026-03-19T08:26:52
6,72128,1289,6.6,407.6,2026-03-19T08:26:53
6,72151,1290,6.54,405.6,2026-03-19T08:26:53
6,72188,1291,6.56,406.3,2026-03-19T08:26:54
6,72275,1292,6.52,404.7,2026-03-19T08:26:55
6,72357,1293,6.5,402.6,2026-03-19T08:26:55
6,72433,1294,6.52,402.8,2026-03-19T08:26:56
6,72481,1295,6.52,402.8,2026-03-19T08:26:56
6,72588,1296,6.6,403.2,2026-03-19T08:26:57
6,72680,1297,6.54,400.6,2026-03-19T08:26:57
6,72756,1298,6.64,404.3,2026-03-19T08:26:58
6,72845,1299,6.64,403.1,2026-03-19T08:26:58
6,72932,1300,6.7,405.2,2026-03-19T08:26:59
6,73003,1301,6.78,408.0,2026-03-19T08:26:59
6,73076,1302,6.74,406.9,2026-03-19T08:27:00
6,73177,1303,6.8,410.0,2026-03-19T08:27:00
6,73254,1304,6.76,409.3,2026-03-19T08:27:01
6,73318,1305,6.74,408.5,2026-03-19T08:27:01
6,73373,1306,6.74,408.6,2026-03-19T08:27:01
6,73443,1307,6.64,406.4,2026-03-19T08:27:02
6,73501,1308,6.5,401.9,2026-03-19T08:27:02
6,73567,1309,6.48,401.6,2026-03-19T08:27:02
6,73668,1310,6.48,402.0,2026-03-19T08:27:03
6,73751,1311,6.48,402.7,2026-03-19T08:27:04
6,73857,1312,6.5,404.4,2026-03-19T08:27:04
6,73908,1313,6.38,399.8,2026-03-19T08:27:05
6,74024,1314,6.48,401.3,2026-03-19T08:27:06
6,74087,1315,6.44,399.0,2026-03-19T08:27:06
6,74173,1316,6.44,397.9,2026-03-19T08:27:07
6,74230,1317,6.32,391.4,2026-03-19T08:27:08
6,74348,1318,6.48,395.4,2026-03-19T08:27:09
6,74392,1319,6.32,389.5,2026-03-19T08:27:09
6,74510,1320,6.38,389.8,2026-03-19T08:27:10
6,74652,1321,6.52,393.7,2026-03-19T08:27:10
6,74789,1322,6.64,397.6,2026-03-19T08:27:11
6,74900,1323,6.72,399.8,2026-03-19T08:27:12
6,75012,1324,6.82,403.7,2026-03-19T08:27:15
6,75060,1325,6.72,399.4,2026-03-19T08:27:15
6,75141,1326,6.58,395.3,2026-03-19T08:27:16
6,75271,1327,6.56,393.4,2026-03-19T08:27:17
6,75363,1328,6.56,392.8,2026-03-19T08:27:17
6,75470,1329,6.64,396.6,2026-03-19T08:27:18
6,75510,1330,6.66,397.5,2026-03-19T08:27:18
6,75654,1331,6.78,397.1,2026-03-19T08:27:19
6,75721,1332,6.86,399.9,2026-03-19T08:27:20
6,75804,1333,6.82,398.4,2026-03-19T08:27:21
6,75913,1334,6.84,399.8,2026-03-19T08:27:22
6,76013,1335,6.94,403.8,2026-03-19T08:27:23
6,76111,1336,7.0,405.5,2026-03-19T08:27:23
6,76155,1337,6.88,400.7,2026-03-19T08:27:24
6,76250,1338,6.92,403.1,2026-03-19T08:27:24
6,76376,1339,7.02,405.9,2026-03-19T08:27:25
6,76482,1340,7.18,412.7,2026-03-19T08:27:25
6,76616,1341,7.36,421.0,2026-03-19T08:27:26
6,76700,1342,7.32,420.9,2026-03-19T08:27:27
6,76815,1343,7.42,423.7,2026-03-19T08:27:28
6,76896,1344,7.42,424.3,2026-03-19T08:27:28
6,76993,1345,7.54,428.2,2026-03-19T08:27:29
6,77055,1346,7.4,424.6,2026-03-19T08:27:29
6,77187,1347,7.48,427.7,2026-03-19T08:27:30
6,77253,1348,7.46,427.2,2026-03-19T08:27:30
6,77392,1349,7.54,431.3,2026-03-19T08:27:31
6,77449,1350,7.46,428.9,2026-03-19T08:27:31
6,77486,1351,7.38,426.3,2026-03-19T08:27:32
6,77595,1352,7.44,429.1,2026-03-19T08:27:32
6,77698,1353,7.48,429.0,2026-03-19T08:27:33
6,77774,1354,7.5,428.7,2026-03-19T08:27:34
6,77882,1355,7.58,432.3,2026-03-19T08:27:35
6,77940,1356,7.6,432.7,2026-03-19T08:27:36
6,78068,1357,7.68,437.2,2026-03-19T08:27:37
6,78134,1358,7.72,437.8,2026-03-19T08:27:37
6,78231,1359,7.8,440.7,2026-03-19T08:27:38
6,78359,1360,7.82,442.6,2026-03-19T08:27:38
6,78416,1361,7.78,440.8,2026-03-19T08:27:39
6,78486,1362,7.7,438.1,2026-03-19T08:27:39
6,78543,1363,7.72,438.7,2026-03-19T08:27:40
6,78667,1364,7.74,439.2,2026-03-19T08:27:40
6,78779,1365,7.88,443.0,2026-03-19T08:27:41
6,78835,1366,7.84,441.0,2026-03-19T08:27:41
6,78885,1367,7.84,441.1,2026-03-19T08:27:42
6,78990,1368,7.74,440.0,2026-03-19T08:27:42
6,79052,1369,7.78,441.8,2026-03-19T08:27:43
6,79130,1370,7.64,438.7,2026-03-19T08:27:43
6,79236,1371,7.62,436.2,2026-03-19T08:27:44
6,79361,1372,7.56,435.2,2026-03-19T08:27:45
6,79462,1373,7.54,434.1,2026-03-19T08:27:45
6,79558,1374,7.54,432.7,2026-03-19T08:27:46
6,79667,1375,7.64,437.6,2026-03-19T08:27:47
6,79818,1376,7.8,443.6,2026-03-19T08:27:48
6,79957,1377,7.78,444.8,2026-03-19T08:27:49
6,80080,1378,7.86,447.8,2026-03-19T08:27:50
6,80196,1379,7.88,448.5,2026-03-19T08:27:51
6,80319,1380,8.08,454.8,2026-03-19T08:27:52
6,80444,1381,8.02,453.4,2026-03-19T08:27:52
6,80575,1382,8.14,458.9,2026-03-19T08:27:53
6,80695,1383,8.2,462.0,2026-03-19T08:27:54
6,80805,1384,8.24,462.4,2026-03-19T08:27:55
6,80907,1385,8.24,462.2,2026-03-19T08:27:55
6,80976,1386,8.2,460.2,2026-03-19T08:27:56
6,81093,1387,8.34,466.4,2026-03-19T08:27:56
6,81131,1388,8.24,461.8,2026-03-19T08:27:57
6,81241,1389,8.14,460.5,2026-03-19T08:27:57
6,81373,1390,8.26,462.9,2026-03-19T08:27:58
6,81453,1391,8.2,458.4,2026-03-19T08:27:59
6,81562,1392,8.34,460.5,2026-03-19T08:27:59
6,81707,1393,8.34,462.7,2026-03-19T08:28:00
6,81813,1394,8.38,464.8,2026-03-19T08:28:01
6,81931,1395,8.46,466.3,2026-03-19T08:28:02
6,82024,1396,8.52,468.6,2026-03-19T08:28:03
6,82132,1397,8.48,466.7,2026-03-19T08:28:04
6,82275,1398,8.68,472.8,2026-03-19T08:28:05
6,82404,1399,8.74,472.2,2026-03-19T08:28:06
6,82527,1400,8.9,478.0,2026-03-19T08:28:06
6,82660,1401,9.14,485.1,2026-03-19T08:28:07
6,82714,1402,9.02,480.8,2026-03-19T08:28:08
6,82770,1403,8.92,477.1,2026-03-19T08:28:08
6,82905,1404,9.04,482.3,2026-03-19T08:28:09
6,82965,1405,8.96,478.6,2026-03-19T08:28:09
6,83117,1406,9.16,486.0,2026-03-19T08:28:10
6,83204,1407,9.1,483.0,2026-03-19T08:28:11
6,83309,1408,9.18,486.1,2026-03-19T08:28:11
6,83459,1409,9.34,489.8,2026-03-19T08:28:12
6,83586,1410,9.4,490.1,2026-03-19T08:28:13
6,83692,1411,9.48,493.9,2026-03-19T08:28:13
6,83812,1412,9.6,497.7,2026-03-19T08:28:14
6,83933,1413,9.8,502.5,2026-03-19T08:28:15
6,84004,1414,9.64,498.7,2026-03-19T08:28:16
6,84176,1415,9.78,503.6,2026-03-19T08:28:17
6,84299,1416,9.9,508.7,2026-03-19T08:28:18
6,84477,1417,10.2,518.8,2026-03-19T08:28:19
6,84610,1418,10.28,521.1,2026-03-19T08:28:20
6,84715,1419,10.38,524.2,2026-03-19T08:28:21
6,84862,1420,10.64,529.5,2026-03-19T08:28:22
6,84971,1421,10.58,529.4,2026-03-19T08:28:22
6,85111,1422,10.62,530.9,2026-03-19T08:28:23
6,85162,1423,10.5,526.9,2026-03-19T08:28:24
6,85249,1424,10.46,526.4,2026-03-19T08:28:24
6,85345,1425,10.46,525.3,2026-03-19T08:28:25
6,85460,1426,10.38,522.5,2026-03-19T08:28:25
6,85546,1427,10.28,517.6,2026-03-19T08:28:26
6,85627,1428,10.16,513.7,2026-03-19T08:28:27
6,85738,1429,10.18,513.1,2026-03-19T08:28:27
6,85823,1430,10.06,510.4,2026-03-19T08:28:28
6,85921,1431,9.94,508.7,2026-03-19T08:28:29
6,85984,1432,9.8,503.2,2026-03-19T08:28:29
6,86078,1433,9.74,500.9,2026-03-19T08:28:30
6,86183,1434,9.7,500.6,2026-03-19T08:28:31
6,86267,1435,9.68,499.4,2026-03-19T08:28:32
6,86369,1436,9.74,502.0,2026-03-19T08:28:33
6,86516,1437,9.8,504.2,2026-03-19T08:28:33
6,86605,1438,9.92,508.1,2026-03-19T08:28:34
6,86689,1439,9.9,505.6,2026-03-19T08:28:35
6,86872,1440,9.94,509.7,2026-03-19T08:28:36
6,86967,1441,9.96,510.6,2026-03-19T08:28:36
6,87055,1442,9.86,508.7,2026-03-19T08:28:37
6,87181,1443,9.86,507.1,2026-03-19T08:28:37
6,87278,1444,9.84,505.9,2026-03-19T08:28:38
6,87350,1445,9.7,502.5,2026-03-19T08:28:38
6,87492,1446,9.86,506.4,2026-03-19T08:28:39
6,87585,1447,9.84,505.4,2026-03-19T08:28:40
6,87659,1448,9.66,499.9,2026-03-19T08:28:40
6,87765,1449,9.54,498.2,2026-03-19T08:28:41
6,87868,1450,9.48,496.5,2026-03-19T08:28:42
6,87999,1451,9.48,496.7,2026-03-19T08:28:43
6,88070,1452,9.52,497.9,2026-03-19T08:28:43
6,88169,1453,9.6,501.6,2026-03-19T08:28:44
6,88236,1454,9.46,496.1,2026-03-19T08:28:45
6,88351,1455,9.62,500.3,2026-03-19T08:28:46
6,88477,1456,9.56,498.5,2026-03-19T08:28:47
6,88550,1457,9.54,497.1,2026-03-19T08:28:47
6,88637,1458,9.52,496.0,2026-03-19T08:28:48
6,88711,1459,9.32,490.4,2026-03-19T08:28:48
6,88805,1460,9.24,488.0,2026-03-19T08:28:49
6,88929,1461,9.36,489.3,2026-03-19T08:28:49
6,88974,1462,9.2,483.3,2026-03-19T08:28:50
6,89070,1463,9.06,481.8,2026-03-19T08:28:50
6,89169,1464,9.12,483.8,2026-03-19T08:28:51
6,89298,1465,8.98,480.6,2026-03-19T08:28:52
6,89384,1466,8.88,477.5,2026-03-19T08:28:52
6,89507,1467,8.76,472.7,2026-03-19T08:28:53
6,89616,1468,8.72,470.7,2026-03-19T08:28:54
6,89713,1469,8.72,470.2,2026-03-19T08:28:54
6,89784,1470,8.44,464.3,2026-03-19T08:28:55
6,89890,1471,8.44,463.9,2026-03-19T08:28:55
6,90001,1472,8.4,461.2,2026-03-19T08:28:56
6,90072,1473,8.46,462.9,2026-03-19T08:28:57
6,90238,1474,8.68,469.1,2026-03-19T08:28:58
6,90384,1475,8.86,473.0,2026-03-19T08:29:00
6,90450,1476,8.74,468.9,2026-03-19T08:29:00
6,90560,1477,8.8,471.0,2026-03-19T08:29:01
