experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
5,47457,997,3.7,301.1,2026-03-19T08:07:00
5,47515,998,3.6,297.6,2026-03-19T08:07:00
5,47558,999,3.56,295.9,2026-03-19T08:07:00
5,47613,1000,3.58,296.1,2026-03-19T08:07:01
5,47632,1001,3.52,293.4,2026-03-19T08:07:01
5,47709,1002,3.52,293.4,2026-03-19T08:07:02
5,47759,1003,3.4,289.1,2026-03-19T08:07:02
5,47800,1004,3.42,289.4,2026-03-19T08:07:03
5,47859,1005,3.44,289.8,2026-03-19T08:07:03
5,47917,1006,3.46,290.6,2026-03-19T08:07:04
5,47994,1007,3.46,290.8,2026-03-19T08:07:04
5,48033,1008,3.48,291.7,2026-03-19T08:07:05
5,48109,1009,3.52,292.8,2026-03-19T08:07:05
5,48170,1010,3.46,290.8,2026-03-19T08:07:05
5,48265,1011,3.56,294.9,2026-03-19T08:07:06
5,48326,1012,3.6,295.7,2026-03-19T08:07:06
5,48399,1013,3.62,296.9,2026-03-19T08:07:07
5,48460,1014,3.64,297.4,2026-03-19T08:07:07
5,48556,1015,3.64,298.0,2026-03-19T08:07:08
5,48624,1016,3.6,295.8,2026-03-19T08:07:08
5,48659,1017,3.58,295.4,2026-03-19T08:07:08
5,48707,1018,3.52,294.2,2026-03-19T08:07:09
5,48750,1019,3.4,289.5,2026-03-19T08:07:09
5,48775,1020,3.3,284.9,2026-03-19T08:07:09
5,48814,1021,3.28,283.6,2026-03-19T08:07:09
5,48884,1022,3.28,284.1,2026-03-19T08:07:10
5,48944,1023,3.32,285.9,2026-03-19T08:07:10
5,49011,1024,3.36,287.3,2026-03-19T08:07:11
5,49128,1025,3.5,293.7,2026-03-19T08:07:11
5,49183,1026,3.6,294.1,2026-03-19T08:07:12
5,49257,1027,3.72,298.3,2026-03-19T08:07:12
5,49306,1028,3.76,299.6,2026-03-19T08:07:12
5,49378,1029,3.78,300.7,2026-03-19T08:07:13
5,49452,1030,3.86,303.7,2026-03-19T08:07:13
5,49520,1031,3.82,302.3,2026-03-19T08:07:13
5,49587,1032,3.8,301.4,2026-03-19T08:07:14
5,49628,1033,3.78,300.7,2026-03-19T08:07:14
5,49683,1034,3.84,303.1,2026-03-19T08:07:15
5,49760,1035,3.9,306.5,2026-03-19T08:07:16
5,49806,1036,3.94,307.4,2026-03-19T08:07:16
5,49881,1037,3.92,306.9,2026-03-19T08:07:17
5,49982,1038,4.0,310.4,2026-03-19T08:07:18
5,50014,1039,3.94,307.7,2026-03-19T08:07:20
5,50060,1040,3.94,307.3,2026-03-19T08:07:20
5,50153,1041,4.0,310.4,2026-03-19T08:07:21
5,50236,1042,4.04,312.1,2026-03-19T08:07:21
5,50354,1043,4.22,318.1,2026-03-19T08:07:22
5,50443,1044,4.28,320.5,2026-03-19T08:07:23
5,50503,1045,4.26,320.1,2026-03-19T08:07:23
5,50546,1046,4.22,318.7,2026-03-19T08:07:23
5,50569,1047,4.22,318.4,2026-03-19T08:07:23
5,50635,1048,4.22,319.0,2026-03-19T08:07:24
5,50678,1049,4.22,319.2,2026-03-19T08:07:24
5,50754,1050,4.24,320.8,2026-03-19T08:07:25
5,50807,1051,4.3,323.1,2026-03-19T08:07:25
5,50896,1052,4.32,324.0,2026-03-19T08:07:25
5,50939,1053,4.3,323.0,2026-03-19T08:07:26
5,50993,1054,4.32,323.9,2026-03-19T08:07:26
5,51041,1055,4.3,323.1,2026-03-19T08:07:26
5,51148,1056,4.38,326.8,2026-03-19T08:07:27
5,51214,1057,4.38,325.7,2026-03-19T08:07:28
5,51256,1058,4.38,326.0,2026-03-19T08:07:28
5,51313,1059,4.34,324.4,2026-03-19T08:07:29
5,51403,1060,4.4,326.8,2026-03-19T08:07:30
5,51470,1061,4.36,324.6,2026-03-19T08:07:30
5,51541,1062,4.38,326.0,2026-03-19T08:07:31
5,51633,1063,4.4,327.9,2026-03-19T08:07:32
5,51699,1064,4.42,328.1,2026-03-19T08:07:32
5,51779,1065,4.4,326.4,2026-03-19T08:07:33
5,51837,1066,4.38,325.9,2026-03-19T08:07:33
5,51930,1067,4.48,330.2,2026-03-19T08:07:33
5,52015,1068,4.56,333.2,2026-03-19T08:07:34
5,52099,1069,4.62,336.6,2026-03-19T08:07:34
5,52141,1070,4.66,337.8,2026-03-19T08:07:35
5,52229,1071,4.74,342.1,2026-03-19T08:07:35
5,52294,1072,4.72,341.5,2026-03-19T08:07:36
5,52342,1073,4.7,340.4,2026-03-19T08:07:36
5,52429,1074,4.74,342.0,2026-03-19T08:07:36
5,52448,1075,4.56,334.2,2026-03-19T08:07:37
5,52529,1076,4.54,336.4,2026-03-19T08:07:37
5,52575,1077,4.48,333.9,2026-03-19T08:07:37
5,52633,1078,4.5,334.7,2026-03-19T08:07:38
5,52706,1079,4.52,334.8,2026-03-19T08:07:38
5,52777,1080,4.52,334.9,2026-03-19T08:07:39
5,52937,1081,4.76,342.7,2026-03-19T08:07:40
5,52990,1082,4.72,341.7,2026-03-19T08:07:40
5,53102,1083,4.9,347.7,2026-03-19T08:07:41
5,53141,1084,4.86,346.3,2026-03-19T08:07:41
5,53199,1085,4.82,344.9,2026-03-19T08:07:41
5,53270,1086,4.86,346.6,2026-03-19T08:07:42
5,53318,1087,4.82,344.6,2026-03-19T08:07:42
5,53375,1088,4.74,341.2,2026-03-19T08:07:43
5,53483,1089,4.9,347.5,2026-03-19T08:07:44
5,53562,1090,4.96,350.0,2026-03-19T08:07:44
5,53604,1091,4.86,345.7,2026-03-19T08:07:45
5,53657,1092,4.8,343.7,2026-03-19T08:07:45
5,53755,1093,4.74,341.8,2026-03-19T08:07:46
5,53778,1094,4.6,336.5,2026-03-19T08:07:46
5,53851,1095,4.62,337.6,2026-03-19T08:07:46
5,53901,1096,4.64,338.0,2026-03-19T08:07:47
5,53979,1097,4.74,342.6,2026-03-19T08:07:47
5,54042,1098,4.74,342.4,2026-03-19T08:07:48
5,54102,1099,4.76,343.7,2026-03-19T08:07:48
5,54171,1100,4.76,343.6,2026-03-19T08:07:48
5,54196,1101,4.7,341.9,2026-03-19T08:07:49
5,54285,1102,4.68,341.8,2026-03-19T08:07:49
5,54326,1103,4.68,342.0,2026-03-19T08:07:49
5,54369,1104,4.66,341.2,2026-03-19T08:07:50
5,54440,1105,4.7,343.0,2026-03-19T08:07:50
5,54530,1106,4.66,341.8,2026-03-19T08:07:51
5,54560,1107,4.58,339.1,2026-03-19T08:07:51
5,54631,1108,4.66,341.2,2026-03-19T08:07:51
5,54717,1109,4.72,343.4,2026-03-19T08:07:52
5,54785,1110,4.68,341.6,2026-03-19T08:07:52
5,54863,1111,4.7,342.2,2026-03-19T08:07:53
5,54891,1112,4.62,338.5,2026-03-19T08:07:53
5,54930,1113,4.54,334.0,2026-03-19T08:07:53
5,54964,1114,4.46,331.5,2026-03-19T08:07:53
5,55025,1115,4.42,329.8,2026-03-19T08:07:54
5,55069,1116,4.4,328.6,2026-03-19T08:07:54
5,55147,1117,4.38,327.5,2026-03-19T08:07:55
5,55170,1118,4.26,322.6,2026-03-19T08:07:55
5,55202,1119,4.18,318.0,2026-03-19T08:07:55
5,55264,1120,4.24,319.3,2026-03-19T08:07:55
5,55386,1121,4.32,322.1,2026-03-19T08:07:56
5,55468,1122,4.36,323.7,2026-03-19T08:07:57
5,55520,1123,4.36,324.0,2026-03-19T08:07:58
5,55586,1124,4.32,322.3,2026-03-19T08:07:58
5,55636,1125,4.38,324.5,2026-03-19T08:07:59
5,55722,1126,4.38,325.1,2026-03-19T08:07:59
5,55769,1127,4.38,325.2,2026-03-19T08:08:00
5,55839,1128,4.4,326.1,2026-03-19T08:08:00
5,55939,1129,4.44,328.0,2026-03-19T08:08:01
5,55993,1130,4.4,326.3,2026-03-19T08:08:01
5,56064,1131,4.18,319.1,2026-03-19T08:08:01
5,56122,1132,4.18,319.4,2026-03-19T08:08:02
5,56246,1133,4.22,319.9,2026-03-19T08:08:02
5,56306,1134,4.26,321.4,2026-03-19T08:08:03
5,56373,1135,4.3,322.1,2026-03-19T08:08:03
5,56450,1136,4.32,322.6,2026-03-19T08:08:04
5,56505,1137,4.32,322.8,2026-03-19T08:08:04
5,56549,1138,4.3,321.9,2026-03-19T08:08:04
5,56608,1139,4.2,317.7,2026-03-19T08:08:05
5,56684,1140,4.2,317.2,2026-03-19T08:08:05
5,56757,1141,4.26,319.6,2026-03-19T08:08:06
5,56837,1142,4.32,321.3,2026-03-19T08:08:06
5,56911,1143,4.26,319.2,2026-03-19T08:08:07
5,57026,1144,4.46,326.7,2026-03-19T08:08:07
5,57118,1145,4.5,328.2,2026-03-19T08:08:08
5,57217,1146,4.62,332.2,2026-03-19T08:08:08
5,57323,1147,4.68,334.5,2026-03-19T08:08:09
5,57355,1148,4.62,331.9,2026-03-19T08:08:09
5,57398,1149,4.6,330.5,2026-03-19T08:08:10
5,57469,1150,4.6,330.7,2026-03-19T08:08:10
5,57541,1151,4.7,334.1,2026-03-19T08:08:11
5,57592,1152,4.64,331.1,2026-03-19T08:08:11
5,57660,1153,4.7,333.3,2026-03-19T08:08:12
5,57771,1154,4.84,338.5,2026-03-19T08:08:13
5,57856,1155,4.88,339.7,2026-03-19T08:08:14
5,57923,1156,4.84,337.9,2026-03-19T08:08:14
5,58001,1157,4.94,341.8,2026-03-19T08:08:14
5,58052,1158,4.88,340.3,2026-03-19T08:08:15
5,58084,1159,4.76,336.4,2026-03-19T08:08:15
5,58130,1160,4.7,334.9,2026-03-19T08:08:15
5,58190,1161,4.64,333.5,2026-03-19T08:08:16
5,58250,1162,4.7,336.0,2026-03-19T08:08:16
5,58293,1163,4.7,336.4,2026-03-19T08:08:16
5,58328,1164,4.72,336.4,2026-03-19T08:08:17
5,58379,1165,4.7,335.8,2026-03-19T08:08:17
5,58421,1166,4.68,335.2,2026-03-19T08:08:17
5,58506,1167,4.68,336.2,2026-03-19T08:08:18
5,58587,1168,4.78,340.8,2026-03-19T08:08:18
5,58667,1169,4.88,344.8,2026-03-19T08:08:19
5,58725,1170,4.84,344.9,2026-03-19T08:08:19
5,58778,1171,4.7,339.3,2026-03-19T08:08:19
5,58838,1172,4.66,337.1,2026-03-19T08:08:20
5,58927,1173,4.74,340.0,2026-03-19T08:08:20
5,59018,1174,4.76,342.1,2026-03-19T08:08:21
5,59124,1175,4.86,346.6,2026-03-19T08:08:21
5,59199,1176,4.84,345.2,2026-03-19T08:08:22
5,59249,1177,4.84,345.8,2026-03-19T08:08:22
5,59341,1178,4.88,347.2,2026-03-19T08:08:23
5,59404,1179,4.8,344.4,2026-03-19T08:08:23
5,59450,1180,4.78,344.2,2026-03-19T08:08:24
5,59535,1181,4.82,345.3,2026-03-19T08:08:24
5,59583,1182,4.82,345.1,2026-03-19T08:08:25
5,59631,1183,4.62,339.4,2026-03-19T08:08:25
5,59699,1184,4.62,340.3,2026-03-19T08:08:26
5,59800,1185,4.68,342.8,2026-03-19T08:08:27
5,59866,1186,4.66,342.1,2026-03-19T08:08:27
5,59910,1187,4.64,341.4,2026-03-19T08:08:27
5,60006,1188,4.74,345.5,2026-03-19T08:08:28
5,60069,1189,4.74,346.2,2026-03-19T08:08:28
5,60125,1190,4.68,345.1,2026-03-19T08:08:29
5,60165,1191,4.62,342.5,2026-03-19T08:08:29
5,60206,1192,4.54,339.6,2026-03-19T08:08:29
5,60300,1193,4.58,341.6,2026-03-19T08:08:30
5,60368,1194,4.48,337.8,2026-03-19T08:08:30
5,60400,1195,4.36,332.9,2026-03-19T08:08:31
5,60502,1196,4.32,333.4,2026-03-19T08:08:31
5,60571,1197,4.26,330.2,2026-03-19T08:08:32
5,60652,1198,4.36,334.3,2026-03-19T08:08:32
5,60738,1199,4.46,337.8,2026-03-19T08:08:32
5,60829,1200,4.5,338.9,2026-03-19T08:08:33
5,60899,1201,4.5,338.7,2026-03-19T08:08:33
5,60978,1202,4.56,341.0,2026-03-19T08:08:34
5,61048,1203,4.56,341.2,2026-03-19T08:08:34
5,61080,1204,4.4,335.4,2026-03-19T08:08:35
5,61189,1205,4.42,337.4,2026-03-19T08:08:35
5,61283,1206,4.48,339.5,2026-03-19T08:08:36
5,61353,1207,4.46,339.2,2026-03-19T08:08:36
5,61435,1208,4.52,341.3,2026-03-19T08:08:37
5,61474,1209,4.54,341.8,2026-03-19T08:08:37
5,61601,1210,4.78,348.3,2026-03-19T08:08:38
5,61704,1211,4.88,351.9,2026-03-19T08:08:39
5,61784,1212,4.94,353.8,2026-03-19T08:08:40
5,61862,1213,5.02,356.3,2026-03-19T08:08:40
5,61953,1214,5.12,361.0,2026-03-19T08:08:41
5,62014,1215,5.14,361.7,2026-03-19T08:08:41
5,62092,1216,5.2,364.9,2026-03-19T08:08:42
5,62190,1217,5.24,365.5,2026-03-19T08:08:42
5,62275,1218,5.28,365.4,2026-03-19T08:08:43
5,62373,1219,5.3,366.8,2026-03-19T08:08:43
5,62469,1220,5.38,369.5,2026-03-19T08:08:44
5,62598,1221,5.54,375.1,2026-03-19T08:08:45
5,62727,1222,5.68,381.0,2026-03-19T08:08:45
5,62775,1223,5.6,377.9,2026-03-19T08:08:46
5,62878,1224,5.66,378.9,2026-03-19T08:08:46
5,62955,1225,5.62,376.6,2026-03-19T08:08:47
5,62998,1226,5.56,374.4,2026-03-19T08:08:47
5,63076,1227,5.62,376.2,2026-03-19T08:08:48
5,63141,1228,5.56,374.4,2026-03-19T08:08:48
5,63258,1229,5.66,378.5,2026-03-19T08:08:49
5,63294,1230,5.64,377.6,2026-03-19T08:08:49
5,63386,1231,5.64,378.3,2026-03-19T08:08:49
5,63441,1232,5.66,378.4,2026-03-19T08:08:50
5,63545,1233,5.82,382.8,2026-03-19T08:08:50
5,63663,1234,6.04,386.6,2026-03-19T08:08:51
5,63771,1235,6.04,387.2,2026-03-19T08:08:52
5,63875,1236,6.08,390.3,2026-03-19T08:08:53
5,63998,1237,6.24,396.5,2026-03-19T08:08:54
5,64092,1238,6.24,396.5,2026-03-19T08:08:55
5,64131,1239,6.2,394.7,2026-03-19T08:08:55
5,64181,1240,6.2,393.7,2026-03-19T08:08:55
5,64256,1241,6.26,396.4,2026-03-19T08:08:56
5,64329,1242,6.32,398.8,2026-03-19T08:08:56
5,64400,1243,6.26,396.7,2026-03-19T08:08:57
5,64493,1244,6.3,398.5,2026-03-19T08:08:57
5,64583,1245,6.42,403.5,2026-03-19T08:08:58
5,64687,1246,6.48,403.2,2026-03-19T08:08:58
5,64704,1247,6.38,399.2,2026-03-19T08:08:58
5,64746,1248,6.3,396.0,2026-03-19T08:08:59
5,64819,1249,6.26,395.1,2026-03-19T08:08:59
5,64954,1250,6.34,398.7,2026-03-19T08:09:00
5,65009,1251,6.32,397.5,2026-03-19T08:09:00
5,65116,1252,6.36,399.2,2026-03-19T08:09:01
5,65208,1253,6.38,400.8,2026-03-19T08:09:01
5,65291,1254,6.5,404.5,2026-03-19T08:09:02
5,65391,1255,6.5,403.6,2026-03-19T08:09:03
5,65452,1256,6.44,400.9,2026-03-19T08:09:03
5,65508,1257,6.4,399.8,2026-03-19T08:09:03
5,65538,1258,6.3,396.0,2026-03-19T08:09:03
5,65668,1259,6.48,403.2,2026-03-19T08:09:04
5,65784,1260,6.46,402.3,2026-03-19T08:09:05
5,65814,1261,6.32,396.3,2026-03-19T08:09:05
5,65908,1262,6.34,397.0,2026-03-19T08:09:06
5,65954,1263,6.28,394.5,2026-03-19T08:09:07
5,66017,1264,6.22,392.1,2026-03-19T08:09:07
5,66079,1265,6.24,392.6,2026-03-19T08:09:08
5,66162,1266,6.26,393.2,2026-03-19T08:09:09
5,66244,1267,6.22,392.4,2026-03-19T08:09:09
5,66288,1268,6.12,389.2,2026-03-19T08:09:09
5,66360,1269,6.06,387.5,2026-03-19T08:09:10
5,66461,1270,6.08,388.3,2026-03-19T08:09:10
5,66546,1271,5.98,385.2,2026-03-19T08:09:11
5,66580,1272,5.78,377.4,2026-03-19T08:09:11
5,66619,1273,5.76,377.0,2026-03-19T08:09:11
5,66652,1274,5.62,371.4,2026-03-19T08:09:12
5,66722,1275,5.6,370.8,2026-03-19T08:09:12
5,66787,1276,5.66,372.8,2026-03-19T08:09:13
5,66873,1277,5.68,373.6,2026-03-19T08:09:13
5,66934,1278,5.68,372.9,2026-03-19T08:09:13
5,66971,1279,5.54,366.6,2026-03-19T08:09:14
5,67066,1280,5.66,371.1,2026-03-19T08:09:14
5,67134,1281,5.62,369.0,2026-03-19T08:09:15
5,67214,1282,5.66,371.2,2026-03-19T08:09:15
5,67283,1283,5.54,368.0,2026-03-19T08:09:16
5,67332,1284,5.3,362.5,2026-03-19T08:09:16
5,67444,1285,5.32,363.1,2026-03-19T08:09:16
5,67523,1286,5.3,361.3,2026-03-19T08:09:17
5,67586,1287,5.18,356.2,2026-03-19T08:09:17
5,67637,1288,5.1,352.3,2026-03-19T08:09:18
5,67687,1289,5.12,352.8,2026-03-19T08:09:18
5,67735,1290,5.12,352.7,2026-03-19T08:09:18
5,67790,1291,5.1,351.0,2026-03-19T08:09:19
5,67835,1292,5.06,348.8,2026-03-19T08:09:19
5,67921,1293,5.12,349.9,2026-03-19T08:09:20
5,67999,1294,5.1,349.0,2026-03-19T08:09:21
5,68060,1295,5.04,346.7,2026-03-19T08:09:21
5,68147,1296,4.98,345.5,2026-03-19T08:09:22
5,68181,1297,5.0,346.8,2026-03-19T08:09:22
5,68276,1298,5.12,350.9,2026-03-19T08:09:23
5,68352,1299,5.14,350.8,2026-03-19T08:09:23
5,68410,1300,5.02,344.5,2026-03-19T08:09:24
5,68490,1301,5.06,347.0,2026-03-19T08:09:24
5,68585,1302,5.1,346.5,2026-03-19T08:09:25
5,68707,1303,5.24,348.9,2026-03-19T08:09:25
5,68764,1304,5.18,347.0,2026-03-19T08:09:26
5,68874,1305,5.18,347.9,2026-03-19T08:09:26
5,68962,1306,5.28,349.8,2026-03-19T08:09:27
5,69044,1307,5.34,351.7,2026-03-19T08:09:27
5,69151,1308,5.48,357.5,2026-03-19T08:09:28
5,69238,1309,5.4,353.8,2026-03-19T08:09:29
5,69395,1310,5.44,357.0,2026-03-19T08:09:29
5,69489,1311,5.58,362.2,2026-03-19T08:09:30
5,69608,1312,5.6,364.6,2026-03-19T08:09:31
5,69675,1313,5.64,366.5,2026-03-19T08:09:31
5,69768,1314,5.7,368.7,2026-03-19T08:09:32
5,69880,1315,5.84,372.4,2026-03-19T08:09:32
5,69966,1316,5.86,372.0,2026-03-19T08:09:33
5,70026,1317,5.82,369.7,2026-03-19T08:09:34
5,70098,1318,5.88,372.3,2026-03-19T08:09:34
5,70179,1319,5.92,372.7,2026-03-19T08:09:35
5,70289,1320,5.92,373.2,2026-03-19T08:09:36
5,70342,1321,5.86,370.3,2026-03-19T08:09:36
5,70374,1322,5.86,370.1,2026-03-19T08:09:37
5,70449,1323,5.92,372.7,2026-03-19T08:09:37
5,70566,1324,6.06,379.3,2026-03-19T08:09:38
5,70605,1325,6.0,377.1,2026-03-19T08:09:38
5,70664,1326,5.98,376.0,2026-03-19T08:09:38
5,70724,1327,5.9,373.7,2026-03-19T08:09:39
5,70839,1328,6.0,377.9,2026-03-19T08:09:40
5,70923,1329,6.08,381.9,2026-03-19T08:09:40
5,71038,1330,6.12,383.7,2026-03-19T08:09:41
5,71100,1331,6.12,383.1,2026-03-19T08:09:41
5,71177,1332,6.12,382.7,2026-03-19T08:09:42
5,71269,1333,6.16,384.8,2026-03-19T08:09:42
5,71315,1334,6.16,384.3,2026-03-19T08:09:42
5,71420,1335,6.14,383.8,2026-03-19T08:09:43
5,71518,1336,6.18,384.9,2026-03-19T08:09:44
5,71600,1337,6.24,386.5,2026-03-19T08:09:44
5,71699,1338,6.34,390.6,2026-03-19T08:09:45
5,71754,1339,6.34,391.4,2026-03-19T08:09:45
5,71840,1340,6.4,394.6,2026-03-19T08:09:46
5,71956,1341,6.5,399.9,2026-03-19T08:09:46
5,72072,1342,6.62,405.8,2026-03-19T08:09:47
5,72116,1343,6.54,402.7,2026-03-19T08:09:48
5,72209,1344,6.58,404.0,2026-03-19T08:09:49
5,72304,1345,6.66,406.7,2026-03-19T08:09:50
5,72343,1346,6.56,402.9,2026-03-19T08:09:50
5,72407,1347,6.64,405.3,2026-03-19T08:09:50
5,72519,1348,6.68,406.9,2026-03-19T08:09:51
5,72587,1349,6.66,406.3,2026-03-19T08:09:51
5,72654,1350,6.66,407.1,2026-03-19T08:09:52
5,72686,1351,6.56,403.2,2026-03-19T08:09:52
5,72789,1352,6.52,403.8,2026-03-19T08:09:53
5,72869,1353,6.38,400.3,2026-03-19T08:09:53
5,72970,1354,6.48,403.6,2026-03-19T08:09:54
5,73022,1355,6.38,399.0,2026-03-19T08:09:54
5,73102,1356,6.32,398.4,2026-03-19T08:09:54
5,73170,1357,6.28,397.2,2026-03-19T08:09:55
5,73236,1358,6.22,393.8,2026-03-19T08:09:55
5,73368,1359,6.36,397.7,2026-03-19T08:09:56
5,73431,1360,6.14,389.9,2026-03-19T08:09:56
5,73461,1361,6.0,385.1,2026-03-19T08:09:57
5,73553,1362,5.96,383.0,2026-03-19T08:09:57
5,73658,1363,6.02,386.3,2026-03-19T08:09:58
5,73738,1364,6.0,385.0,2026-03-19T08:09:58
5,73851,1365,5.94,385.0,2026-03-19T08:09:59
5,73924,1366,5.9,384.4,2026-03-19T08:09:59
5,74028,1367,5.96,388.4,2026-03-19T08:10:00
5,74092,1368,5.94,387.8,2026-03-19T08:10:01
5,74160,1369,5.92,387.1,2026-03-19T08:10:01
5,74279,1370,6.02,387.9,2026-03-19T08:10:03
5,74333,1371,6.02,388.5,2026-03-19T08:10:03
5,74417,1372,6.12,392.7,2026-03-19T08:10:04
5,74528,1373,6.2,395.3,2026-03-19T08:10:04
5,74655,1374,6.22,396.0,2026-03-19T08:10:05
5,74723,1375,6.28,398.3,2026-03-19T08:10:06
5,74850,1376,6.4,404.2,2026-03-19T08:10:06
5,74931,1377,6.46,406.3,2026-03-19T08:10:07
5,75028,1378,6.44,405.4,2026-03-19T08:10:10
5,75151,1379,6.54,408.6,2026-03-19T08:10:11
5,75334,1380,6.82,413.7,2026-03-19T08:10:12
5,75433,1381,6.86,416.7,2026-03-19T08:10:13
5,75541,1382,6.96,419.6,2026-03-19T08:10:13
5,75582,1383,6.86,415.7,2026-03-19T08:10:14
5,75656,1384,6.9,418.2,2026-03-19T08:10:14
5,75726,1385,6.84,415.1,2026-03-19T08:10:15
5,75826,1386,6.84,415.5,2026-03-19T08:10:16
5,75915,1387,6.86,416.5,2026-03-19T08:10:17
5,75985,1388,6.8,414.0,2026-03-19T08:10:18
5,76102,1389,6.92,418.9,2026-03-19T08:10:18
5,76207,1390,7.0,420.7,2026-03-19T08:10:19
5,76333,1391,7.04,421.4,2026-03-19T08:10:20
5,76463,1392,7.16,422.7,2026-03-19T08:10:21
5,76553,1393,7.24,426.1,2026-03-19T08:10:21
5,76638,1394,7.2,425.6,2026-03-19T08:10:22
5,76765,1395,7.3,428.1,2026-03-19T08:10:23
5,76823,1396,7.34,429.4,2026-03-19T08:10:23
5,76933,1397,7.46,433.0,2026-03-19T08:10:24
5,77013,1398,7.36,430.3,2026-03-19T08:10:24
5,77106,1399,7.4,432.7,2026-03-19T08:10:25
5,77231,1400,7.6,437.7,2026-03-19T08:10:25
5,77305,1401,7.68,440.5,2026-03-19T08:10:26
5,77412,1402,7.68,441.0,2026-03-19T08:10:27
5,77487,1403,7.68,440.7,2026-03-19T08:10:27
5,77612,1404,7.78,443.1,2026-03-19T08:10:28
5,77678,1405,7.82,444.3,2026-03-19T08:10:29
5,77757,1406,7.82,444.1,2026-03-19T08:10:29
5,77852,1407,7.9,446.6,2026-03-19T08:10:30
5,77982,1408,8.02,451.7,2026-03-19T08:10:31
5,78119,1409,7.98,451.6,2026-03-19T08:10:32
5,78190,1410,8.0,452.6,2026-03-19T08:10:33
5,78304,1411,8.16,459.2,2026-03-19T08:10:33
5,78367,1412,8.1,456.7,2026-03-19T08:10:34
5,78479,1413,8.18,456.8,2026-03-19T08:10:34
5,78594,1414,8.24,460.1,2026-03-19T08:10:35
5,78674,1415,8.2,457.5,2026-03-19T08:10:36
5,78772,1416,8.24,459.3,2026-03-19T08:10:36
5,78848,1417,8.22,457.0,2026-03-19T08:10:37
5,78882,1418,8.18,454.7,2026-03-19T08:10:37
5,78942,1419,8.16,453.6,2026-03-19T08:10:37
5,79056,1420,8.08,453.0,2026-03-19T08:10:38
5,79100,1421,8.08,451.8,2026-03-19T08:10:38
5,79185,1422,8.1,452.1,2026-03-19T08:10:39
5,79255,1423,8.0,448.9,2026-03-19T08:10:39
5,79345,1424,7.94,446.1,2026-03-19T08:10:40
5,79429,1425,7.98,447.2,2026-03-19T08:10:40
5,79553,1426,8.0,447.1,2026-03-19T08:10:41
5,79590,1427,7.92,443.0,2026-03-19T08:10:41
5,79633,1428,7.82,438.1,2026-03-19T08:10:42
5,79742,1429,7.84,436.7,2026-03-19T08:10:43
5,79805,1430,7.46,427.5,2026-03-19T08:10:43
5,79891,1431,7.46,426.8,2026-03-19T08:10:44
5,79990,1432,7.42,426.1,2026-03-19T08:10:45
5,80053,1433,7.46,427.7,2026-03-19T08:10:46
5,80124,1434,7.46,427.5,2026-03-19T08:10:46
5,80208,1435,7.48,428.9,2026-03-19T08:10:47
5,80286,1436,7.44,427.1,2026-03-19T08:10:47
5,80385,1437,7.46,427.7,2026-03-19T08:10:48
5,80441,1438,7.44,426.4,2026-03-19T08:10:48
5,80513,1439,7.38,422.5,2026-03-19T08:10:48
5,80596,1440,7.3,420.7,2026-03-19T08:10:49
5,80646,1441,7.14,414.4,2026-03-19T08:10:49
5,80733,1442,6.98,410.6,2026-03-19T08:10:50
5,80768,1443,6.88,406.2,2026-03-19T08:10:50
5,80898,1444,6.98,409.3,2026-03-19T08:10:51
5,81004,1445,6.9,407.8,2026-03-19T08:10:51
5,81102,1446,7.0,411.0,2026-03-19T08:10:52
5,81218,1447,6.96,411.8,2026-03-19T08:10:53
5,81290,1448,6.98,411.1,2026-03-19T08:10:53
5,81419,1449,7.12,414.2,2026-03-19T08:10:54
5,81531,1450,7.06,413.0,2026-03-19T08:10:55
5,81683,1451,7.22,419.6,2026-03-19T08:10:56
5,81784,1452,7.24,418.9,2026-03-19T08:10:57
5,81889,1453,7.3,421.6,2026-03-19T08:10:58
5,81990,1454,7.2,419.6,2026-03-19T08:10:59
5,82118,1455,7.32,424.4,2026-03-19T08:10:59
5,82250,1456,7.42,428.9,2026-03-19T08:11:00
5,82359,1457,7.44,429.7,2026-03-19T08:11:01
5,82476,1458,7.42,429.1,2026-03-19T08:11:01
5,82580,1459,7.34,426.9,2026-03-19T08:11:02
5,82701,1460,7.44,431.2,2026-03-19T08:11:03
5,82752,1461,7.32,426.0,2026-03-19T08:11:03
5,82845,1462,7.42,428.4,2026-03-19T08:11:04
5,82920,1463,7.3,425.9,2026-03-19T08:11:04
5,82980,1464,7.18,421.4,2026-03-19T08:11:05
5,83104,1465,7.26,425.2,2026-03-19T08:11:05
5,83223,1466,7.34,426.8,2026-03-19T08:11:06
5,83332,1467,7.46,429.0,2026-03-19T08:11:07
5,83395,1468,7.5,431.2,2026-03-19T08:11:07
5,83519,1469,7.64,436.4,2026-03-19T08:11:08
5,83616,1470,7.66,435.2,2026-03-19T08:11:08
5,83723,1471,7.8,440.2,2026-03-19T08:11:09
5,83861,1472,7.96,443.9,2026-03-19T08:11:10
5,83972,1473,8.12,447.3,2026-03-19T08:11:11
5,84048,1474,8.1,446.1,2026-03-19T08:11:12
5,84190,1475,8.24,450.7,2026-03-19T08:11:13
5,84267,1476,8.14,446.8,2026-03-19T08:11:13
5,84352,1477,8.24,450.7,2026-03-19T08:11:14
