experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
2,49358,997,4.52,338.4,2026-03-19T07:14:23
2,49405,998,4.54,339.5,2026-03-19T07:14:24
2,49515,999,4.5,340.0,2026-03-19T07:14:24
2,49615,1000,4.56,341.7,2026-03-19T07:14:25
2,49690,1001,4.64,344.8,2026-03-19T07:14:25
2,49754,1002,4.6,343.4,2026-03-19T07:14:26
2,49786,1003,4.58,342.5,2026-03-19T07:14:26
2,49891,1004,4.62,344.6,2026-03-19T07:14:26
2,49949,1005,4.62,343.9,2026-03-19T07:14:27
2,49992,1006,4.56,342.1,2026-03-19T07:14:27
2,50034,1007,4.46,338.3,2026-03-19T07:14:30
2,50068,1008,4.46,338.1,2026-03-19T07:14:30
2,50141,1009,4.46,337.9,2026-03-19T07:14:30
2,50214,1010,4.58,340.8,2026-03-19T07:14:31
2,50255,1011,4.52,337.7,2026-03-19T07:14:31
2,50322,1012,4.56,338.8,2026-03-19T07:14:31
2,50352,1013,4.54,337.8,2026-03-19T07:14:32
2,50441,1014,4.56,337.7,2026-03-19T07:14:33
2,50512,1015,4.56,339.3,2026-03-19T07:14:33
2,50567,1016,4.6,341.2,2026-03-19T07:14:34
2,50632,1017,4.5,338.0,2026-03-19T07:14:34
2,50673,1018,4.34,331.0,2026-03-19T07:14:35
2,50751,1019,4.42,334.0,2026-03-19T07:14:36
2,50817,1020,4.32,330.2,2026-03-19T07:14:36
2,50851,1021,4.16,325.0,2026-03-19T07:14:36
2,50913,1022,4.12,323.1,2026-03-19T07:14:37
2,50979,1023,4.2,325.7,2026-03-19T07:14:37
2,51089,1024,4.34,330.4,2026-03-19T07:14:38
2,51138,1025,4.32,329.6,2026-03-19T07:14:38
2,51214,1026,4.3,328.1,2026-03-19T07:14:39
2,51270,1027,4.3,329.5,2026-03-19T07:14:39
2,51364,1028,4.3,329.3,2026-03-19T07:14:40
2,51457,1029,4.4,332.2,2026-03-19T07:14:40
2,51494,1030,4.42,332.3,2026-03-19T07:14:40
2,51528,1031,4.36,328.9,2026-03-19T07:14:41
2,51591,1032,4.4,329.8,2026-03-19T07:14:41
2,51684,1033,4.44,332.1,2026-03-19T07:14:42
2,51761,1034,4.38,330.9,2026-03-19T07:14:42
2,51844,1035,4.48,334.3,2026-03-19T07:14:43
2,51913,1036,4.42,331.7,2026-03-19T07:14:43
2,51997,1037,4.48,333.7,2026-03-19T07:14:44
2,52036,1038,4.5,333.7,2026-03-19T07:14:44
2,52095,1039,4.52,334.5,2026-03-19T07:14:44
2,52169,1040,4.58,335.8,2026-03-19T07:14:45
2,52213,1041,4.5,332.3,2026-03-19T07:14:45
2,52284,1042,4.5,332.2,2026-03-19T07:14:45
2,52335,1043,4.38,328.0,2026-03-19T07:14:46
2,52465,1044,4.46,330.9,2026-03-19T07:14:47
2,52539,1045,4.6,333.9,2026-03-19T07:14:47
2,52592,1046,4.5,330.4,2026-03-19T07:14:48
2,52630,1047,4.54,331.2,2026-03-19T07:14:48
2,52710,1048,4.62,334.0,2026-03-19T07:14:49
2,52852,1049,4.7,336.7,2026-03-19T07:14:50
2,52935,1050,4.66,335.3,2026-03-19T07:14:51
2,53039,1051,4.72,337.3,2026-03-19T07:14:51
2,53086,1052,4.68,335.8,2026-03-19T07:14:52
2,53153,1053,4.76,338.2,2026-03-19T07:14:52
2,53212,1054,4.68,334.3,2026-03-19T07:14:52
2,53283,1055,4.7,335.4,2026-03-19T07:14:53
2,53356,1056,4.76,337.6,2026-03-19T07:14:53
2,53459,1057,4.9,342.2,2026-03-19T07:14:54
2,53569,1058,5.08,348.4,2026-03-19T07:14:54
2,53605,1059,5.0,345.3,2026-03-19T07:14:55
2,53709,1060,5.0,347.8,2026-03-19T07:14:55
2,53739,1061,4.98,347.0,2026-03-19T07:14:56
2,53855,1062,5.06,351.5,2026-03-19T07:14:56
2,53974,1063,5.22,359.1,2026-03-19T07:14:57
2,54010,1064,5.1,354.6,2026-03-19T07:14:57
2,54051,1065,5.06,351.8,2026-03-19T07:14:57
2,54087,1066,5.02,350.6,2026-03-19T07:14:58
2,54155,1067,5.04,350.4,2026-03-19T07:14:58
2,54228,1068,5.1,353.0,2026-03-19T07:14:59
2,54294,1069,5.06,352.2,2026-03-19T07:14:59
2,54373,1070,5.08,353.0,2026-03-19T07:14:59
2,54452,1071,5.16,356.8,2026-03-19T07:15:00
2,54515,1072,5.16,356.8,2026-03-19T07:15:01
2,54585,1073,5.16,357.0,2026-03-19T07:15:01
2,54643,1074,5.02,352.7,2026-03-19T07:15:02
2,54684,1075,5.0,352.1,2026-03-19T07:15:02
2,54740,1076,4.94,350.6,2026-03-19T07:15:03
2,54796,1077,4.96,350.4,2026-03-19T07:15:03
2,54882,1078,4.94,349.9,2026-03-19T07:15:04
2,54981,1079,4.96,350.3,2026-03-19T07:15:05
2,55013,1080,4.94,350.3,2026-03-19T07:15:05
2,55045,1081,4.94,350.5,2026-03-19T07:15:05
2,55129,1082,4.98,352.2,2026-03-19T07:15:06
2,55184,1083,4.9,349.6,2026-03-19T07:15:06
2,55256,1084,4.88,349.0,2026-03-19T07:15:06
2,55381,1085,4.94,352.4,2026-03-19T07:15:07
2,55468,1086,4.96,353.6,2026-03-19T07:15:08
2,55561,1087,4.94,354.5,2026-03-19T07:15:08
2,55663,1088,5.08,359.7,2026-03-19T07:15:09
2,55728,1089,5.12,360.3,2026-03-19T07:15:09
2,55793,1090,5.08,359.5,2026-03-19T07:15:10
2,55839,1091,5.08,359.5,2026-03-19T07:15:10
2,55910,1092,5.08,359.9,2026-03-19T07:15:10
2,55971,1093,5.1,360.4,2026-03-19T07:15:11
2,56010,1094,4.92,353.1,2026-03-19T07:15:11
2,56100,1095,4.9,354.5,2026-03-19T07:15:11
2,56146,1096,4.9,353.8,2026-03-19T07:15:12
2,56180,1097,4.88,353.8,2026-03-19T07:15:12
2,56231,1098,4.82,351.5,2026-03-19T07:15:12
2,56313,1099,4.7,346.6,2026-03-19T07:15:13
2,56439,1100,4.86,350.5,2026-03-19T07:15:14
2,56521,1101,4.8,349.3,2026-03-19T07:15:14
2,56628,1102,4.92,354.1,2026-03-19T07:15:15
2,56719,1103,4.98,356.4,2026-03-19T07:15:16
2,56763,1104,4.94,355.3,2026-03-19T07:15:16
2,56840,1105,4.96,355.7,2026-03-19T07:15:17
2,56950,1106,5.04,359.0,2026-03-19T07:15:18
2,57042,1107,5.0,358.2,2026-03-19T07:15:19
2,57123,1108,4.92,355.7,2026-03-19T07:15:19
2,57212,1109,5.02,359.9,2026-03-19T07:15:20
2,57260,1110,4.92,355.3,2026-03-19T07:15:20
2,57283,1111,4.9,354.6,2026-03-19T07:15:20
2,57352,1112,4.82,350.5,2026-03-19T07:15:20
2,57444,1113,4.78,348.0,2026-03-19T07:15:21
2,57531,1114,4.9,352.2,2026-03-19T07:15:21
2,57603,1115,4.96,354.5,2026-03-19T07:15:22
2,57724,1116,5.2,361.3,2026-03-19T07:15:23
2,57815,1117,5.24,363.3,2026-03-19T07:15:23
2,57884,1118,5.24,362.9,2026-03-19T07:15:24
2,57923,1119,5.2,360.3,2026-03-19T07:15:24
2,57983,1120,5.16,358.6,2026-03-19T07:15:24
2,58078,1121,5.26,360.0,2026-03-19T07:15:25
2,58207,1122,5.4,365.5,2026-03-19T07:15:26
2,58296,1123,5.44,367.0,2026-03-19T07:15:26
2,58360,1124,5.46,367.5,2026-03-19T07:15:26
2,58461,1125,5.58,372.0,2026-03-19T07:15:27
2,58549,1126,5.64,374.8,2026-03-19T07:15:28
2,58653,1127,5.74,378.6,2026-03-19T07:15:29
2,58714,1128,5.7,376.5,2026-03-19T07:15:29
2,58744,1129,5.54,370.8,2026-03-19T07:15:29
2,58816,1130,5.62,373.6,2026-03-19T07:15:30
2,58889,1131,5.7,376.9,2026-03-19T07:15:31
2,58933,1132,5.62,373.6,2026-03-19T07:15:31
2,59045,1133,5.74,377.8,2026-03-19T07:15:32
2,59097,1134,5.72,376.0,2026-03-19T07:15:32
2,59180,1135,5.64,372.6,2026-03-19T07:15:33
2,59295,1136,5.7,374.8,2026-03-19T07:15:33
2,59338,1137,5.64,370.4,2026-03-19T07:15:34
2,59391,1138,5.52,366.7,2026-03-19T07:15:34
2,59491,1139,5.58,369.3,2026-03-19T07:15:35
2,59566,1140,5.6,369.7,2026-03-19T07:15:35
2,59651,1141,5.68,372.8,2026-03-19T07:15:36
2,59710,1142,5.66,371.4,2026-03-19T07:15:36
2,59799,1143,5.72,373.4,2026-03-19T07:15:37
2,59920,1144,5.86,380.2,2026-03-19T07:15:37
2,60005,1145,5.84,379.8,2026-03-19T07:15:38
2,60075,1146,5.88,381.7,2026-03-19T07:15:38
2,60127,1147,5.92,383.1,2026-03-19T07:15:39
2,60211,1148,6.0,385.6,2026-03-19T07:15:39
2,60318,1149,6.06,387.5,2026-03-19T07:15:40
2,60352,1150,5.8,380.2,2026-03-19T07:15:40
2,60419,1151,5.8,378.6,2026-03-19T07:15:40
2,60473,1152,5.7,374.4,2026-03-19T07:15:41
2,60601,1153,5.78,377.2,2026-03-19T07:15:41
2,60622,1154,5.74,375.2,2026-03-19T07:15:42
2,60701,1155,5.74,375.4,2026-03-19T07:15:42
2,60804,1156,5.72,374.9,2026-03-19T07:15:43
2,60934,1157,5.8,378.0,2026-03-19T07:15:44
2,61023,1158,5.82,378.7,2026-03-19T07:15:45
2,61055,1159,5.72,374.5,2026-03-19T07:15:46
2,61157,1160,5.82,379.2,2026-03-19T07:15:46
2,61251,1161,6.02,384.9,2026-03-19T07:15:47
2,61391,1162,6.18,390.6,2026-03-19T07:15:48
2,61437,1163,6.1,387.0,2026-03-19T07:15:48
2,61495,1164,6.04,384.6,2026-03-19T07:15:48
2,61531,1165,5.98,381.9,2026-03-19T07:15:49
2,61616,1166,5.84,378.6,2026-03-19T07:15:49
2,61712,1167,5.96,379.5,2026-03-19T07:15:50
2,61840,1168,6.06,384.2,2026-03-19T07:15:50
2,61875,1169,6.04,384.0,2026-03-19T07:15:51
2,61969,1170,6.12,387.2,2026-03-19T07:15:51
2,62024,1171,5.98,383.9,2026-03-19T07:15:52
2,62067,1172,5.8,376.6,2026-03-19T07:15:52
2,62171,1173,5.84,377.7,2026-03-19T07:15:52
2,62233,1174,5.86,377.6,2026-03-19T07:15:53
2,62303,1175,5.8,375.1,2026-03-19T07:15:53
2,62366,1176,5.76,372.6,2026-03-19T07:15:54
2,62423,1177,5.66,369.2,2026-03-19T07:15:54
2,62502,1178,5.68,370.3,2026-03-19T07:15:54
2,62574,1179,5.76,373.8,2026-03-19T07:15:55
2,62680,1180,5.88,376.9,2026-03-19T07:15:56
2,62721,1181,5.82,374.3,2026-03-19T07:15:56
2,62816,1182,5.94,378.9,2026-03-19T07:15:57
2,62917,1183,5.94,378.4,2026-03-19T07:15:58
2,62972,1184,5.94,378.9,2026-03-19T07:15:59
2,63050,1185,5.94,378.3,2026-03-19T07:15:59
2,63124,1186,5.92,375.2,2026-03-19T07:16:00
2,63216,1187,6.0,379.4,2026-03-19T07:16:00
2,63294,1188,6.06,381.3,2026-03-19T07:16:01
2,63349,1189,5.98,378.1,2026-03-19T07:16:01
2,63468,1190,6.1,382.1,2026-03-19T07:16:02
2,63551,1191,6.12,381.9,2026-03-19T07:16:02
2,63646,1192,6.2,385.1,2026-03-19T07:16:03
2,63773,1193,6.34,388.5,2026-03-19T07:16:04
2,63817,1194,6.2,382.3,2026-03-19T07:16:04
2,63857,1195,6.12,378.6,2026-03-19T07:16:04
2,63944,1196,6.16,380.2,2026-03-19T07:16:05
2,63990,1197,6.14,379.5,2026-03-19T07:16:05
2,64085,1198,6.16,380.6,2026-03-19T07:16:06
2,64209,1199,6.18,382.0,2026-03-19T07:16:06
2,64276,1200,6.24,384.2,2026-03-19T07:16:07
2,64381,1201,6.32,387.2,2026-03-19T07:16:07
2,64447,1202,6.36,388.3,2026-03-19T07:16:08
2,64497,1203,6.18,382.1,2026-03-19T07:16:08
2,64568,1204,6.28,386.5,2026-03-19T07:16:09
2,64618,1205,6.22,384.3,2026-03-19T07:16:09
2,64697,1206,6.16,382.3,2026-03-19T07:16:09
2,64767,1207,6.06,377.9,2026-03-19T07:16:10
2,64855,1208,6.06,377.4,2026-03-19T07:16:11
2,64943,1209,6.18,381.9,2026-03-19T07:16:12
2,65072,1210,6.28,383.9,2026-03-19T07:16:13
2,65134,1211,6.18,381.5,2026-03-19T07:16:13
2,65276,1212,6.18,381.9,2026-03-19T07:16:14
2,65363,1213,6.26,384.9,2026-03-19T07:16:15
2,65473,1214,6.42,389.3,2026-03-19T07:16:15
2,65515,1215,6.42,389.6,2026-03-19T07:16:16
2,65568,1216,6.36,387.4,2026-03-19T07:16:16
2,65618,1217,6.16,383.2,2026-03-19T07:16:16
2,65665,1218,6.02,376.3,2026-03-19T07:16:17
2,65759,1219,6.16,381.0,2026-03-19T07:16:17
2,65789,1220,6.02,375.4,2026-03-19T07:16:17
2,65885,1221,6.18,378.2,2026-03-19T07:16:18
2,65966,1222,6.26,381.5,2026-03-19T07:16:18
2,66023,1223,6.16,378.0,2026-03-19T07:16:19
2,66129,1224,6.24,381.6,2026-03-19T07:16:19
2,66202,1225,6.26,381.8,2026-03-19T07:16:20
2,66250,1226,6.24,380.9,2026-03-19T07:16:20
2,66360,1227,6.36,384.6,2026-03-19T07:16:21
2,66401,1228,6.32,382.1,2026-03-19T07:16:21
2,66489,1229,6.34,383.1,2026-03-19T07:16:22
2,66510,1230,6.12,376.3,2026-03-19T07:16:22
2,66583,1231,6.2,379.0,2026-03-19T07:16:22
2,66667,1232,6.18,377.7,2026-03-19T07:16:23
2,66770,1233,6.18,377.8,2026-03-19T07:16:24
2,66850,1234,6.22,379.6,2026-03-19T07:16:24
2,66916,1235,6.2,378.7,2026-03-19T07:16:25
2,67005,1236,6.16,380.0,2026-03-19T07:16:26
2,67069,1237,6.12,377.7,2026-03-19T07:16:26
2,67147,1238,6.12,377.8,2026-03-19T07:16:27
2,67218,1239,6.14,379.1,2026-03-19T07:16:28
2,67337,1240,6.12,378.6,2026-03-19T07:16:28
2,67456,1241,6.24,381.4,2026-03-19T07:16:29
2,67601,1242,6.4,385.1,2026-03-19T07:16:30
2,67681,1243,6.3,381.2,2026-03-19T07:16:30
2,67820,1244,6.48,388.6,2026-03-19T07:16:31
2,67918,1245,6.6,393.6,2026-03-19T07:16:32
2,68007,1246,6.64,393.3,2026-03-19T07:16:32
2,68167,1247,7.02,402.5,2026-03-19T07:16:33
2,68304,1248,7.06,405.9,2026-03-19T07:16:34
2,68372,1249,6.96,401.4,2026-03-19T07:16:34
2,68504,1250,7.2,406.7,2026-03-19T07:16:35
2,68572,1251,7.1,403.8,2026-03-19T07:16:36
2,68665,1252,7.16,405.5,2026-03-19T07:16:36
2,68760,1253,7.24,408.9,2026-03-19T07:16:37
2,68812,1254,7.2,407.0,2026-03-19T07:16:37
2,68954,1255,7.36,414.2,2026-03-19T07:16:38
2,69023,1256,7.36,413.4,2026-03-19T07:16:39
2,69117,1257,7.38,415.3,2026-03-19T07:16:40
2,69229,1258,7.42,417.6,2026-03-19T07:16:41
2,69330,1259,7.5,418.5,2026-03-19T07:16:42
2,69434,1260,7.42,416.5,2026-03-19T07:16:42
2,69502,1261,7.42,416.9,2026-03-19T07:16:43
2,69551,1262,7.22,409.0,2026-03-19T07:16:43
2,69683,1263,7.3,412.7,2026-03-19T07:16:44
2,69742,1264,7.14,408.5,2026-03-19T07:16:44
2,69905,1265,7.4,418.5,2026-03-19T07:16:45
2,70012,1266,7.62,423.0,2026-03-19T07:16:46
2,70150,1267,7.8,430.5,2026-03-19T07:16:46
2,70238,1268,7.88,433.9,2026-03-19T07:16:47
2,70315,1269,7.82,433.0,2026-03-19T07:16:47
2,70380,1270,7.88,436.3,2026-03-19T07:16:48
2,70495,1271,7.88,438.2,2026-03-19T07:16:49
2,70574,1272,7.88,437.9,2026-03-19T07:16:49
2,70671,1273,7.96,441.4,2026-03-19T07:16:50
2,70779,1274,7.96,441.6,2026-03-19T07:16:50
2,70829,1275,7.9,439.7,2026-03-19T07:16:51
2,71002,1276,8.14,449.9,2026-03-19T07:16:52
2,71121,1277,8.12,450.9,2026-03-19T07:16:53
2,71159,1278,8.1,450.2,2026-03-19T07:16:53
2,71279,1279,8.18,452.9,2026-03-19T07:16:54
2,71325,1280,8.24,454.6,2026-03-19T07:16:55
2,71428,1281,8.28,456.9,2026-03-19T07:16:55
2,71571,1282,8.5,461.8,2026-03-19T07:16:56
2,71662,1283,8.46,460.5,2026-03-19T07:16:57
2,71766,1284,8.54,462.5,2026-03-19T07:16:57
2,71822,1285,8.52,461.9,2026-03-19T07:16:58
2,71919,1286,8.56,462.7,2026-03-19T07:16:58
2,72001,1287,8.6,463.8,2026-03-19T07:16:59
2,72077,1288,8.6,463.2,2026-03-19T07:16:59
2,72184,1289,8.68,465.7,2026-03-19T07:17:00
2,72216,1290,8.5,458.7,2026-03-19T07:17:00
2,72294,1291,8.34,455.4,2026-03-19T07:17:01
2,72405,1292,8.22,452.7,2026-03-19T07:17:01
2,72444,1293,8.08,449.4,2026-03-19T07:17:02
2,72570,1294,8.14,448.6,2026-03-19T07:17:02
2,72627,1295,8.06,445.3,2026-03-19T07:17:03
2,72727,1296,8.04,446.4,2026-03-19T07:17:03
2,72755,1297,7.64,435.8,2026-03-19T07:17:03
2,72832,1298,7.56,430.8,2026-03-19T07:17:04
2,72975,1299,7.72,436.5,2026-03-19T07:17:05
2,73086,1300,7.6,434.7,2026-03-19T07:17:06
2,73218,1301,7.74,440.3,2026-03-19T07:17:07
2,73345,1302,7.88,443.4,2026-03-19T07:17:08
2,73448,1303,7.88,444.1,2026-03-19T07:17:09
2,73588,1304,8.1,451.4,2026-03-19T07:17:10
2,73614,1305,7.9,442.2,2026-03-19T07:17:10
2,73688,1306,7.9,442.4,2026-03-19T07:17:10
2,73725,1307,7.8,437.6,2026-03-19T07:17:11
2,73786,1308,7.7,433.2,2026-03-19T07:17:11
2,73884,1309,7.68,432.6,2026-03-19T07:17:12
2,73958,1310,7.62,430.1,2026-03-19T07:17:12
2,74068,1311,7.72,433.6,2026-03-19T07:17:13
2,74092,1312,7.68,432.0,2026-03-19T07:17:13
2,74131,1313,7.5,424.8,2026-03-19T07:17:13
2,74275,1314,7.68,431.4,2026-03-19T07:17:14
2,74376,1315,7.54,426.2,2026-03-19T07:17:15
2,74522,1316,7.52,428.7,2026-03-19T07:17:16
2,74647,1317,7.5,427.1,2026-03-19T07:17:16
2,74718,1318,7.44,426.1,2026-03-19T07:17:17
2,74835,1319,7.52,428.9,2026-03-19T07:17:17
2,74950,1320,7.64,432.7,2026-03-19T07:17:18
2,75016,1321,7.5,428.5,2026-03-19T07:17:24
2,75139,1322,7.64,432.0,2026-03-19T07:17:24
2,75244,1323,7.72,432.4,2026-03-19T07:17:25
2,75292,1324,7.6,427.4,2026-03-19T07:17:25
2,75384,1325,7.66,431.0,2026-03-19T07:17:26
2,75492,1326,7.58,425.3,2026-03-19T07:17:27
2,75526,1327,7.42,418.3,2026-03-19T07:17:27
2,75643,1328,7.58,424.5,2026-03-19T07:17:27
2,75780,1329,7.64,426.0,2026-03-19T07:17:28
2,75872,1330,7.72,429.9,2026-03-19T07:17:29
2,75987,1331,7.86,430.6,2026-03-19T07:17:29
2,76040,1332,7.58,423.3,2026-03-19T07:17:30
2,76163,1333,7.64,426.1,2026-03-19T07:17:31
2,76248,1334,7.64,424.4,2026-03-19T07:17:31
2,76345,1335,7.72,427.8,2026-03-19T07:17:32
2,76463,1336,7.76,429.0,2026-03-19T07:17:33
2,76614,1337,7.88,434.6,2026-03-19T07:17:34
2,76700,1338,7.9,435.6,2026-03-19T07:17:35
2,76818,1339,7.9,437.0,2026-03-19T07:17:36
2,76942,1340,8.14,444.5,2026-03-19T07:17:37
2,77044,1341,8.2,446.9,2026-03-19T07:17:38
2,77132,1342,8.12,445.2,2026-03-19T07:17:38
2,77247,1343,8.26,451.5,2026-03-19T07:17:39
2,77320,1344,8.08,447.4,2026-03-19T07:17:39
2,77459,1345,8.24,454.0,2026-03-19T07:17:40
2,77620,1346,8.36,458.8,2026-03-19T07:17:41
2,77723,1347,8.52,464.8,2026-03-19T07:17:42
2,77874,1348,8.78,471.0,2026-03-19T07:17:43
2,78005,1349,8.82,470.0,2026-03-19T07:17:43
2,78114,1350,8.9,469.8,2026-03-19T07:17:44
2,78265,1351,8.98,471.4,2026-03-19T07:17:45
2,78385,1352,8.92,470.8,2026-03-19T07:17:46
2,78437,1353,8.84,466.5,2026-03-19T07:17:46
2,78534,1354,8.72,462.8,2026-03-19T07:17:47
2,78670,1355,9.0,471.6,2026-03-19T07:17:48
2,78779,1356,9.08,474.5,2026-03-19T07:17:49
2,78886,1357,9.2,480.0,2026-03-19T07:17:50
2,79009,1358,9.38,484.9,2026-03-19T07:17:51
2,79109,1359,9.34,485.4,2026-03-19T07:17:51
2,79241,1360,9.46,489.7,2026-03-19T07:17:52
2,79328,1361,9.4,488.2,2026-03-19T07:17:53
2,79437,1362,9.66,495.1,2026-03-19T07:17:53
2,79542,1363,9.84,500.5,2026-03-19T07:17:54
2,79684,1364,9.86,500.2,2026-03-19T07:17:55
2,79784,1365,9.86,500.1,2026-03-19T07:17:55
2,79918,1366,9.84,499.5,2026-03-19T07:17:56
2,80026,1367,9.8,498.7,2026-03-19T07:17:57
2,80172,1368,10.0,504.7,2026-03-19T07:17:58
2,80243,1369,9.92,501.4,2026-03-19T07:17:58
2,80290,1370,9.76,496.0,2026-03-19T07:17:58
2,80322,1371,9.7,493.7,2026-03-19T07:17:59
2,80423,1372,9.6,492.0,2026-03-19T07:17:59
2,80487,1373,9.46,488.4,2026-03-19T07:18:00
2,80685,1374,9.78,500.3,2026-03-19T07:18:01
2,80785,1375,9.84,501.0,2026-03-19T07:18:02
2,80882,1376,9.78,500.5,2026-03-19T07:18:03
2,81034,1377,10.02,510.4,2026-03-19T07:18:04
2,81148,1378,10.0,510.7,2026-03-19T07:18:05
2,81261,1379,9.94,508.8,2026-03-19T07:18:06
2,81377,1380,10.04,510.4,2026-03-19T07:18:06
2,81529,1381,10.04,513.5,2026-03-19T07:18:07
2,81713,1382,10.44,524.3,2026-03-19T07:18:08
2,81810,1383,10.4,522.4,2026-03-19T07:18:09
2,81921,1384,10.38,524.7,2026-03-19T07:18:09
2,82061,1385,10.48,527.8,2026-03-19T07:18:10
2,82178,1386,10.48,528.1,2026-03-19T07:18:11
2,82323,1387,10.54,528.0,2026-03-19T07:18:12
2,82452,1388,10.72,531.3,2026-03-19T07:18:13
2,82562,1389,10.74,530.6,2026-03-19T07:18:13
2,82695,1390,10.7,531.7,2026-03-19T07:18:14
2,82817,1391,10.72,533.1,2026-03-19T07:18:15
2,82947,1392,10.94,536.6,2026-03-19T07:18:16
2,83039,1393,10.9,534.5,2026-03-19T07:18:17
2,83132,1394,10.96,536.3,2026-03-19T07:18:18
2,83242,1395,10.92,533.8,2026-03-19T07:18:19
2,83351,1396,10.88,529.5,2026-03-19T07:18:19
2,83444,1397,10.84,528.7,2026-03-19T07:18:20
2,83508,1398,10.54,521.8,2026-03-19T07:18:20
2,83625,1399,10.44,520.9,2026-03-19T07:18:21
2,83775,1400,10.52,524.6,2026-03-19T07:18:22
2,83947,1401,10.6,525.7,2026-03-19T07:18:23
2,84092,1402,10.68,527.8,2026-03-19T07:18:24
2,84245,1403,10.88,536.0,2026-03-19T07:18:24
2,84352,1404,10.9,537.3,2026-03-19T07:18:25
2,84459,1405,10.76,535.1,2026-03-19T07:18:26
2,84573,1406,10.82,535.4,2026-03-19T07:18:26
2,84645,1407,10.76,532.9,2026-03-19T07:18:27
2,84781,1408,10.76,533.9,2026-03-19T07:18:28
2,84896,1409,10.8,534.7,2026-03-19T07:18:29
2,84978,1410,10.68,531.1,2026-03-19T07:18:29
2,85067,1411,10.68,531.0,2026-03-19T07:18:30
2,85184,1412,10.64,531.5,2026-03-19T07:18:31
2,85315,1413,10.66,533.2,2026-03-19T07:18:32
2,85423,1414,10.58,531.0,2026-03-19T07:18:33
2,85524,1415,10.58,531.1,2026-03-19T07:18:33
2,85654,1416,10.56,530.6,2026-03-19T07:18:34
2,85793,1417,10.72,532.9,2026-03-19T07:18:35
2,85903,1418,10.62,530.2,2026-03-19T07:18:36
2,86005,1419,10.7,532.3,2026-03-19T07:18:36
2,86175,1420,10.96,541.9,2026-03-19T07:18:37
2,86308,1421,11.22,549.6,2026-03-19T07:18:38
2,86440,1422,11.4,552.4,2026-03-19T07:18:39
2,86601,1423,11.64,560.2,2026-03-19T07:18:40
2,86718,1424,11.58,553.9,2026-03-19T07:18:41
2,86844,1425,11.62,555.8,2026-03-19T07:18:41
2,86953,1426,11.7,556.9,2026-03-19T07:18:42
2,87089,1427,11.66,555.0,2026-03-19T07:18:44
2,87196,1428,11.72,553.9,2026-03-19T07:18:45
2,87331,1429,11.74,555.5,2026-03-19T07:18:46
2,87482,1430,11.82,558.7,2026-03-19T07:18:46
2,87648,1431,11.94,560.2,2026-03-19T07:18:47
2,87749,1432,11.62,553.6,2026-03-19T07:18:48
2,87847,1433,11.62,553.4,2026-03-19T07:18:49
2,87998,1434,11.82,556.7,2026-03-19T07:18:50
2,88098,1435,11.78,553.8,2026-03-19T07:18:50
2,88277,1436,12.0,558.6,2026-03-19T07:18:51
2,88386,1437,11.86,555.5,2026-03-19T07:18:52
2,88546,1438,11.8,557.8,2026-03-19T07:18:53
2,88701,1439,12.0,561.1,2026-03-19T07:18:54
2,88799,1440,12.02,558.3,2026-03-19T07:18:54
2,88877,1441,11.98,554.5,2026-03-19T07:18:55
2,88988,1442,11.9,552.8,2026-03-19T07:18:56
2,89069,1443,11.9,551.9,2026-03-19T07:18:56
2,89185,1444,11.92,553.2,2026-03-19T07:18:57
2,89320,1445,11.96,555.4,2026-03-19T07:18:59
2,89466,1446,12.04,558.4,2026-03-19T07:19:00
2,89627,1447,12.18,564.0,2026-03-19T07:19:00
2,89734,1448,12.32,567.5,2026-03-19T07:19:01
2,89861,1449,12.34,568.5,2026-03-19T07:19:02
2,89993,1450,12.38,567.0,2026-03-19T07:19:03
2,90171,1451,12.38,567.8,2026-03-19T07:19:04
2,90247,1452,12.16,562.1,2026-03-19T07:19:04
2,90397,1453,12.18,562.2,2026-03-19T07:19:05
2,90568,1454,12.38,567.2,2026-03-19T07:19:06
2,90696,1455,12.42,568.7,2026-03-19T07:19:07
2,90803,1456,12.36,568.4,2026-03-19T07:19:07
2,90956,1457,12.5,574.6,2026-03-19T07:19:08
2,91162,1458,12.68,580.5,2026-03-19T07:19:10
2,91359,1459,12.84,587.6,2026-03-19T07:19:12
2,91534,1460,13.08,595.3,2026-03-19T07:19:13
2,91690,1461,13.24,600.5,2026-03-19T07:19:14
2,91778,1462,13.14,598.1,2026-03-19T07:19:14
2,91973,1463,13.36,603.7,2026-03-19T07:19:16
2,92123,1464,13.44,606.8,2026-03-19T07:19:17
2,92277,1465,13.6,611.4,2026-03-19T07:19:17
2,92418,1466,13.66,612.2,2026-03-19T07:19:18
2,92520,1467,13.5,608.8,2026-03-19T07:19:19
2,92662,1468,13.56,611.3,2026-03-19T07:19:20
2,92845,1469,13.72,617.8,2026-03-19T07:19:21
2,92906,1470,13.5,609.1,2026-03-19T07:19:21
2,93018,1471,13.5,607.4,2026-03-19T07:19:22
2,93192,1472,13.52,610.3,2026-03-19T07:19:23
2,93305,1473,13.34,606.6,2026-03-19T07:19:24
2,93444,1474,13.26,608.4,2026-03-19T07:19:25
2,93555,1475,13.24,607.1,2026-03-19T07:19:26
2,93721,1476,13.5,611.5,2026-03-19T07:19:27
2,93821,1477,13.46,608.7,2026-03-19T07:19:28
