experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
12,49175,997,4.18,321.6,2026-03-20T20:13:20
12,49243,998,4.18,321.6,2026-03-20T20:13:21
12,49345,999,4.3,326.6,2026-03-20T20:13:21
12,49443,1000,4.44,332.1,2026-03-20T20:13:22
12,49504,1001,4.4,330.8,2026-03-20T20:13:22
12,49529,1002,4.36,329.2,2026-03-20T20:13:23
12,49592,1003,4.4,330.8,2026-03-20T20:13:23
12,49685,1004,4.44,331.8,2026-03-20T20:13:24
12,49719,1005,4.34,327.7,2026-03-20T20:13:24
12,49785,1006,4.38,330.0,2026-03-20T20:13:24
12,49834,1007,4.32,328.2,2026-03-20T20:13:25
12,49899,1008,4.32,328.2,2026-03-20T20:13:25
12,49946,1009,4.24,325.0,2026-03-20T20:13:25
12,50027,1010,4.32,328.2,2026-03-20T20:13:29
12,50075,1011,4.24,325.3,2026-03-20T20:13:29
12,50142,1012,4.28,326.0,2026-03-20T20:13:29
12,50208,1013,4.3,326.7,2026-03-20T20:13:30
12,50252,1014,4.3,327.3,2026-03-20T20:13:30
12,50306,1015,4.28,327.3,2026-03-20T20:13:30
12,50375,1016,4.3,328.1,2026-03-20T20:13:31
12,50398,1017,4.14,321.9,2026-03-20T20:13:31
12,50458,1018,4.08,320.5,2026-03-20T20:13:31
12,50551,1019,4.18,324.7,2026-03-20T20:13:32
12,50592,1020,4.12,322.6,2026-03-20T20:13:32
12,50696,1021,4.22,326.9,2026-03-20T20:13:33
12,50784,1022,4.28,329.8,2026-03-20T20:13:33
12,50830,1023,4.24,328.7,2026-03-20T20:13:34
12,50898,1024,4.22,327.8,2026-03-20T20:13:34
12,50982,1025,4.34,333.2,2026-03-20T20:13:35
12,51036,1026,4.42,335.2,2026-03-20T20:13:35
12,51095,1027,4.4,334.1,2026-03-20T20:13:35
12,51227,1028,4.54,338.8,2026-03-20T20:13:36
12,51310,1029,4.56,339.8,2026-03-20T20:13:37
12,51340,1030,4.52,337.6,2026-03-20T20:13:37
12,51400,1031,4.56,338.7,2026-03-20T20:13:37
12,51483,1032,4.56,339.2,2026-03-20T20:13:38
12,51545,1033,4.56,339.3,2026-03-20T20:13:38
12,51570,1034,4.4,333.2,2026-03-20T20:13:39
12,51674,1035,4.48,337.5,2026-03-20T20:13:39
12,51753,1036,4.56,341.2,2026-03-20T20:13:40
12,51856,1037,4.62,344.3,2026-03-20T20:13:40
12,51899,1038,4.5,339.5,2026-03-20T20:13:41
12,51954,1039,4.32,333.9,2026-03-20T20:13:41
12,51979,1040,4.28,332.4,2026-03-20T20:13:41
12,52011,1041,4.24,331.3,2026-03-20T20:13:41
12,52085,1042,4.26,330.7,2026-03-20T20:13:42
12,52108,1043,4.16,326.6,2026-03-20T20:13:42
12,52189,1044,4.18,327.6,2026-03-20T20:13:43
12,52303,1045,4.28,330.9,2026-03-20T20:13:43
12,52362,1046,4.2,328.0,2026-03-20T20:13:44
12,52415,1047,4.22,328.2,2026-03-20T20:13:44
12,52493,1048,4.22,329.1,2026-03-20T20:13:44
12,52599,1049,4.34,329.7,2026-03-20T20:13:45
12,52680,1050,4.3,328.2,2026-03-20T20:13:46
12,52786,1051,4.38,331.5,2026-03-20T20:13:46
12,52822,1052,4.4,332.2,2026-03-20T20:13:47
12,52890,1053,4.4,332.2,2026-03-20T20:13:47
12,52983,1054,4.44,332.1,2026-03-20T20:13:48
12,53013,1055,4.44,331.8,2026-03-20T20:13:48
12,53047,1056,4.38,329.1,2026-03-20T20:13:48
12,53106,1057,4.42,329.6,2026-03-20T20:13:48
12,53188,1058,4.46,331.1,2026-03-20T20:13:49
12,53229,1059,4.46,330.6,2026-03-20T20:13:49
12,53303,1060,4.44,330.1,2026-03-20T20:13:50
12,53358,1061,4.46,330.7,2026-03-20T20:13:50
12,53397,1062,4.4,329.0,2026-03-20T20:13:50
12,53475,1063,4.42,330.5,2026-03-20T20:13:51
12,53519,1064,4.42,330.2,2026-03-20T20:13:51
12,53613,1065,4.5,333.1,2026-03-20T20:13:52
12,53720,1066,4.54,336.4,2026-03-20T20:13:52
12,53775,1067,4.6,338.6,2026-03-20T20:13:53
12,53839,1068,4.62,339.0,2026-03-20T20:13:53
12,53905,1069,4.56,337.0,2026-03-20T20:13:54
12,53990,1070,4.66,340.4,2026-03-20T20:13:54
12,54052,1071,4.58,337.3,2026-03-20T20:13:55
12,54091,1072,4.5,333.2,2026-03-20T20:13:55
12,54177,1073,4.6,336.3,2026-03-20T20:13:55
12,54249,1074,4.62,336.6,2026-03-20T20:13:56
12,54324,1075,4.62,335.9,2026-03-20T20:13:56
12,54365,1076,4.58,334.9,2026-03-20T20:13:57
12,54434,1077,4.6,335.5,2026-03-20T20:13:57
12,54530,1078,4.48,332.9,2026-03-20T20:13:58
12,54608,1079,4.48,332.4,2026-03-20T20:13:58
12,54693,1080,4.6,337.3,2026-03-20T20:13:59
12,54766,1081,4.62,338.7,2026-03-20T20:13:59
12,54802,1082,4.54,335.1,2026-03-20T20:13:59
12,54853,1083,4.52,334.6,2026-03-20T20:14:00
12,54953,1084,4.68,340.5,2026-03-20T20:14:00
12,55044,1085,4.66,339.5,2026-03-20T20:14:01
12,55076,1086,4.58,335.4,2026-03-20T20:14:01
12,55108,1087,4.44,329.8,2026-03-20T20:14:01
12,55170,1088,4.48,331.6,2026-03-20T20:14:02
12,55213,1089,4.46,330.7,2026-03-20T20:14:02
12,55275,1090,4.54,333.6,2026-03-20T20:14:02
12,55348,1091,4.64,336.8,2026-03-20T20:14:03
12,55390,1092,4.56,334.6,2026-03-20T20:14:03
12,55493,1093,4.72,340.8,2026-03-20T20:14:04
12,55548,1094,4.66,338.6,2026-03-20T20:14:04
12,55628,1095,4.58,336.0,2026-03-20T20:14:05
12,55705,1096,4.64,337.3,2026-03-20T20:14:05
12,55778,1097,4.7,339.2,2026-03-20T20:14:05
12,55870,1098,4.76,340.3,2026-03-20T20:14:06
12,55950,1099,4.6,338.1,2026-03-20T20:14:07
12,55996,1100,4.52,335.8,2026-03-20T20:14:07
12,56051,1101,4.44,332.3,2026-03-20T20:14:07
12,56123,1102,4.52,335.2,2026-03-20T20:14:08
12,56197,1103,4.56,336.0,2026-03-20T20:14:08
12,56278,1104,4.5,335.2,2026-03-20T20:14:09
12,56369,1105,4.6,340.0,2026-03-20T20:14:09
12,56419,1106,4.64,341.5,2026-03-20T20:14:10
12,56531,1107,4.76,345.9,2026-03-20T20:14:10
12,56572,1108,4.68,342.4,2026-03-20T20:14:10
12,56652,1109,4.76,345.3,2026-03-20T20:14:11
12,56750,1110,4.82,347.2,2026-03-20T20:14:12
12,56849,1111,4.9,350.6,2026-03-20T20:14:12
12,56914,1112,4.94,352.4,2026-03-20T20:14:13
12,56953,1113,4.86,348.9,2026-03-20T20:14:13
12,57058,1114,5.0,353.9,2026-03-20T20:14:13
12,57115,1115,4.94,350.8,2026-03-20T20:14:14
12,57235,1116,4.98,351.8,2026-03-20T20:14:14
12,57299,1117,5.0,352.6,2026-03-20T20:14:15
12,57355,1118,5.0,352.0,2026-03-20T20:14:15
12,57396,1119,4.96,349.5,2026-03-20T20:14:16
12,57433,1120,4.86,345.4,2026-03-20T20:14:16
12,57522,1121,4.9,347.7,2026-03-20T20:14:16
12,57563,1122,4.9,348.1,2026-03-20T20:14:17
12,57675,1123,4.94,350.1,2026-03-20T20:14:17
12,57785,1124,5.02,353.2,2026-03-20T20:14:18
12,57873,1125,5.04,354.0,2026-03-20T20:14:19
12,57940,1126,5.1,356.3,2026-03-20T20:14:19
12,58000,1127,5.08,355.5,2026-03-20T20:14:19
12,58041,1128,4.98,351.0,2026-03-20T20:14:20
12,58149,1129,5.06,353.2,2026-03-20T20:14:20
12,58188,1130,4.96,349.0,2026-03-20T20:14:21
12,58247,1131,4.92,347.9,2026-03-20T20:14:21
12,58301,1132,4.96,349.2,2026-03-20T20:14:21
12,58357,1133,4.98,349.2,2026-03-20T20:14:22
12,58392,1134,4.84,343.8,2026-03-20T20:14:22
12,58466,1135,4.82,342.3,2026-03-20T20:14:22
12,58538,1136,4.88,345.5,2026-03-20T20:14:23
12,58611,1137,4.96,348.4,2026-03-20T20:14:23
12,58698,1138,5.0,350.6,2026-03-20T20:14:24
12,58756,1139,5.04,351.6,2026-03-20T20:14:24
12,58838,1140,5.08,352.9,2026-03-20T20:14:25
12,58892,1141,5.04,351.4,2026-03-20T20:14:25
12,58957,1142,5.1,352.7,2026-03-20T20:14:25
12,58998,1143,4.98,347.6,2026-03-20T20:14:26
12,59116,1144,5.12,352.7,2026-03-20T20:14:26
12,59168,1145,5.06,350.4,2026-03-20T20:14:27
12,59269,1146,5.08,352.4,2026-03-20T20:14:27
12,59372,1147,5.12,354.8,2026-03-20T20:14:28
12,59449,1148,5.06,353.4,2026-03-20T20:14:28
12,59510,1149,5.02,351.9,2026-03-20T20:14:29
12,59598,1150,5.12,355.2,2026-03-20T20:14:29
12,59659,1151,5.12,355.4,2026-03-20T20:14:30
12,59778,1152,5.26,359.1,2026-03-20T20:14:30
12,59839,1153,5.22,358.1,2026-03-20T20:14:31
12,59955,1154,5.3,360.6,2026-03-20T20:14:31
12,60003,1155,5.24,357.3,2026-03-20T20:14:32
12,60022,1156,5.18,354.8,2026-03-20T20:14:32
12,60067,1157,5.04,349.5,2026-03-20T20:14:32
12,60146,1158,5.1,352.6,2026-03-20T20:14:33
12,60204,1159,5.06,351.3,2026-03-20T20:14:33
12,60254,1160,4.96,347.7,2026-03-20T20:14:33
12,60341,1161,4.94,346.8,2026-03-20T20:14:34
12,60438,1162,5.0,349.3,2026-03-20T20:14:34
12,60529,1163,5.12,353.5,2026-03-20T20:14:35
12,60612,1164,5.06,351.6,2026-03-20T20:14:36
12,60695,1165,5.12,353.9,2026-03-20T20:14:36
12,60754,1166,5.02,348.5,2026-03-20T20:14:36
12,60847,1167,5.1,351.3,2026-03-20T20:14:37
12,60918,1168,5.12,352.5,2026-03-20T20:14:37
12,61029,1169,5.28,358.2,2026-03-20T20:14:38
12,61093,1170,5.32,360.8,2026-03-20T20:14:38
12,61157,1171,5.3,358.7,2026-03-20T20:14:39
12,61276,1172,5.48,364.6,2026-03-20T20:14:40
12,61348,1173,5.4,361.2,2026-03-20T20:14:40
12,61380,1174,5.24,355.1,2026-03-20T20:14:40
12,61436,1175,5.16,352.5,2026-03-20T20:14:41
12,61468,1176,5.08,349.1,2026-03-20T20:14:41
12,61534,1177,5.1,350.0,2026-03-20T20:14:41
12,61575,1178,5.1,349.6,2026-03-20T20:14:42
12,61644,1179,5.0,346.6,2026-03-20T20:14:42
12,61716,1180,5.06,349.7,2026-03-20T20:14:42
12,61768,1181,5.06,349.1,2026-03-20T20:14:43
12,61833,1182,5.08,350.5,2026-03-20T20:14:43
12,61928,1183,5.18,354.0,2026-03-20T20:14:44
12,62001,1184,5.26,357.3,2026-03-20T20:14:44
12,62067,1185,5.22,356.5,2026-03-20T20:14:45
12,62162,1186,5.3,358.5,2026-03-20T20:14:45
12,62198,1187,5.22,355.8,2026-03-20T20:14:45
12,62269,1188,5.2,354.4,2026-03-20T20:14:46
12,62418,1189,5.44,362.2,2026-03-20T20:14:47
12,62510,1190,5.46,363.5,2026-03-20T20:14:47
12,62563,1191,5.46,363.3,2026-03-20T20:14:48
12,62624,1192,5.44,363.3,2026-03-20T20:14:48
12,62699,1193,5.52,366.4,2026-03-20T20:14:48
12,62801,1194,5.5,365.1,2026-03-20T20:14:49
12,62908,1195,5.6,369.4,2026-03-20T20:14:50
12,62993,1196,5.58,368.4,2026-03-20T20:14:50
12,63134,1197,5.78,371.3,2026-03-20T20:14:51
12,63232,1198,5.84,373.2,2026-03-20T20:14:52
12,63309,1199,5.86,374.5,2026-03-20T20:14:52
12,63412,1200,5.98,375.2,2026-03-20T20:14:53
12,63474,1201,6.0,375.2,2026-03-20T20:14:53
12,63545,1202,5.86,371.5,2026-03-20T20:14:54
12,63654,1203,5.96,375.4,2026-03-20T20:14:54
12,63711,1204,5.84,371.2,2026-03-20T20:14:55
12,63782,1205,5.86,373.1,2026-03-20T20:14:55
12,63840,1206,5.94,376.1,2026-03-20T20:14:55
12,63924,1207,6.02,379.6,2026-03-20T20:14:56
12,63956,1208,5.94,375.5,2026-03-20T20:14:56
12,63986,1209,5.88,373.2,2026-03-20T20:14:56
12,64080,1210,5.96,376.7,2026-03-20T20:14:57
12,64147,1211,5.92,375.2,2026-03-20T20:14:57
12,64241,1212,5.9,375.3,2026-03-20T20:14:58
12,64319,1213,5.86,374.0,2026-03-20T20:14:58
12,64390,1214,5.84,373.3,2026-03-20T20:14:59
12,64415,1215,5.7,368.5,2026-03-20T20:14:59
12,64509,1216,5.76,371.7,2026-03-20T20:15:00
12,64607,1217,5.76,371.6,2026-03-20T20:15:00
12,64717,1218,5.88,374.3,2026-03-20T20:15:01
12,64772,1219,5.76,369.8,2026-03-20T20:15:01
12,64883,1220,5.94,373.1,2026-03-20T20:15:02
12,64947,1221,5.92,372.6,2026-03-20T20:15:02
12,64995,1222,5.76,367.3,2026-03-20T20:15:03
12,65059,1223,5.74,366.9,2026-03-20T20:15:03
12,65127,1224,5.8,369.8,2026-03-20T20:15:03
12,65212,1225,5.88,372.1,2026-03-20T20:15:04
12,65310,1226,6.02,377.7,2026-03-20T20:15:05
12,65374,1227,6.02,377.1,2026-03-20T20:15:05
12,65527,1228,6.28,386.5,2026-03-20T20:15:06
12,65559,1229,6.2,383.3,2026-03-20T20:15:06
12,65651,1230,6.22,384.8,2026-03-20T20:15:07
12,65740,1231,6.38,387.9,2026-03-20T20:15:07
12,65868,1232,6.5,392.6,2026-03-20T20:15:08
12,65934,1233,6.4,390.3,2026-03-20T20:15:08
12,66010,1234,6.42,390.3,2026-03-20T20:15:09
12,66098,1235,6.46,392.1,2026-03-20T20:15:09
12,66170,1236,6.38,390.3,2026-03-20T20:15:10
12,66244,1237,6.46,393.2,2026-03-20T20:15:10
12,66292,1238,6.4,391.5,2026-03-20T20:15:11
12,66407,1239,6.3,388.7,2026-03-20T20:15:11
12,66511,1240,6.32,389.2,2026-03-20T20:15:12
12,66550,1241,6.28,388.0,2026-03-20T20:15:12
12,66618,1242,6.3,388.3,2026-03-20T20:15:13
12,66686,1243,6.28,387.6,2026-03-20T20:15:13
12,66780,1244,6.24,386.8,2026-03-20T20:15:14
12,66861,1245,6.2,385.0,2026-03-20T20:15:14
12,66922,1246,6.16,382.6,2026-03-20T20:15:14
12,66975,1247,5.88,375.5,2026-03-20T20:15:15
12,67086,1248,5.94,376.6,2026-03-20T20:15:15
12,67144,1249,5.92,375.2,2026-03-20T20:15:16
12,67243,1250,5.82,374.9,2026-03-20T20:15:16
12,67313,1251,5.82,375.6,2026-03-20T20:15:17
12,67407,1252,5.86,377.0,2026-03-20T20:15:17
12,67491,1253,5.8,374.8,2026-03-20T20:15:18
12,67552,1254,5.8,374.6,2026-03-20T20:15:18
12,67691,1255,5.94,379.9,2026-03-20T20:15:19
12,67759,1256,5.94,380.7,2026-03-20T20:15:20
12,67829,1257,5.9,379.6,2026-03-20T20:15:20
12,67912,1258,6.02,384.0,2026-03-20T20:15:21
12,67972,1259,6.08,386.4,2026-03-20T20:15:21
12,68020,1260,6.0,382.7,2026-03-20T20:15:21
12,68126,1261,6.1,385.7,2026-03-20T20:15:22
12,68248,1262,6.18,387.4,2026-03-20T20:15:23
12,68319,1263,6.16,386.9,2026-03-20T20:15:23
12,68379,1264,6.12,385.9,2026-03-20T20:15:23
12,68496,1265,6.3,393.7,2026-03-20T20:15:24
12,68580,1266,6.28,393.0,2026-03-20T20:15:25
12,68712,1267,6.42,396.3,2026-03-20T20:15:26
12,68815,1268,6.34,395.8,2026-03-20T20:15:26
12,68847,1269,6.28,394.4,2026-03-20T20:15:26
12,68897,1270,6.08,390.0,2026-03-20T20:15:27
12,69113,1271,6.44,402.6,2026-03-20T20:15:28
12,69207,1272,6.58,406.1,2026-03-20T20:15:29
12,69297,1273,6.62,408.4,2026-03-20T20:15:29
12,69407,1274,6.72,411.9,2026-03-20T20:15:30
12,69490,1275,6.7,411.7,2026-03-20T20:15:30
12,69563,1276,6.64,409.9,2026-03-20T20:15:31
12,69697,1277,6.76,415.8,2026-03-20T20:15:32
12,69782,1278,6.6,409.9,2026-03-20T20:15:32
12,69860,1279,6.68,413.7,2026-03-20T20:15:33
12,69964,1280,6.72,414.4,2026-03-20T20:15:33
12,70049,1281,6.64,414.0,2026-03-20T20:15:34
12,70170,1282,6.64,413.5,2026-03-20T20:15:34
12,70264,1283,6.72,415.4,2026-03-20T20:15:35
12,70363,1284,6.76,417.3,2026-03-20T20:15:36
12,70467,1285,6.82,418.8,2026-03-20T20:15:36
12,70571,1286,6.88,421.6,2026-03-20T20:15:37
12,70630,1287,6.86,420.1,2026-03-20T20:15:37
12,70707,1288,6.96,422.0,2026-03-20T20:15:38
12,70757,1289,6.8,416.5,2026-03-20T20:15:38
12,70825,1290,6.74,413.6,2026-03-20T20:15:38
12,70925,1291,6.92,418.5,2026-03-20T20:15:39
12,70999,1292,6.92,419.0,2026-03-20T20:15:40
12,71078,1293,6.94,419.8,2026-03-20T20:15:40
12,71180,1294,6.94,420.6,2026-03-20T20:15:41
12,71258,1295,6.94,420.4,2026-03-20T20:15:41
12,71377,1296,7.06,425.2,2026-03-20T20:15:42
12,71418,1297,7.02,424.3,2026-03-20T20:15:42
12,71491,1298,6.9,421.1,2026-03-20T20:15:43
12,71604,1299,6.98,425.1,2026-03-20T20:15:43
12,71685,1300,6.94,423.6,2026-03-20T20:15:44
12,71805,1301,7.04,428.0,2026-03-20T20:15:44
12,71899,1302,7.04,428.5,2026-03-20T20:15:45
12,72028,1303,7.18,432.2,2026-03-20T20:15:46
12,72159,1304,7.3,438.0,2026-03-20T20:15:47
12,72235,1305,7.18,433.0,2026-03-20T20:15:47
12,72323,1306,7.24,434.4,2026-03-20T20:15:48
12,72371,1307,7.2,432.4,2026-03-20T20:15:48
12,72440,1308,7.18,430.9,2026-03-20T20:15:48
12,72504,1309,7.18,430.9,2026-03-20T20:15:49
12,72580,1310,7.24,433.0,2026-03-20T20:15:49
12,72658,1311,7.16,430.9,2026-03-20T20:15:50
12,72784,1312,7.16,431.6,2026-03-20T20:15:50
12,72863,1313,7.16,432.5,2026-03-20T20:15:51
12,72927,1314,7.18,432.6,2026-03-20T20:15:51
12,73039,1315,7.18,431.8,2026-03-20T20:15:52
12,73129,1316,7.18,431.7,2026-03-20T20:15:53
12,73216,1317,7.0,427.6,2026-03-20T20:15:53
12,73317,1318,7.02,427.7,2026-03-20T20:15:54
12,73428,1319,7.2,433.7,2026-03-20T20:15:54
12,73514,1320,7.28,436.4,2026-03-20T20:15:55
12,73558,1321,6.88,422.3,2026-03-20T20:15:55
12,73665,1322,6.88,423.3,2026-03-20T20:15:56
12,73771,1323,6.94,424.4,2026-03-20T20:15:57
12,73886,1324,7.06,424.7,2026-03-20T20:15:57
12,73967,1325,7.06,424.7,2026-03-20T20:15:58
12,74060,1326,7.24,425.8,2026-03-20T20:15:58
12,74135,1327,7.12,420.9,2026-03-20T20:15:59
12,74224,1328,7.12,421.0,2026-03-20T20:15:59
12,74281,1329,7.1,419.5,2026-03-20T20:16:00
12,74396,1330,7.12,420.7,2026-03-20T20:16:00
12,74471,1331,7.08,419.6,2026-03-20T20:16:01
12,74546,1332,7.0,415.8,2026-03-20T20:16:01
12,74610,1333,6.94,413.7,2026-03-20T20:16:02
12,74738,1334,7.02,415.9,2026-03-20T20:16:02
12,74865,1335,7.06,417.8,2026-03-20T20:16:03
12,75008,1336,7.16,420.4,2026-03-20T20:16:07
12,75119,1337,7.32,424.6,2026-03-20T20:16:08
12,75169,1338,7.24,422.7,2026-03-20T20:16:08
12,75267,1339,7.32,426.9,2026-03-20T20:16:09
12,75383,1340,7.4,430.9,2026-03-20T20:16:09
12,75492,1341,7.34,432.1,2026-03-20T20:16:10
12,75566,1342,7.34,432.3,2026-03-20T20:16:10
12,75653,1343,7.36,433.1,2026-03-20T20:16:11
12,75780,1344,7.48,435.3,2026-03-20T20:16:12
12,75880,1345,7.52,437.0,2026-03-20T20:16:12
12,75941,1346,7.4,432.4,2026-03-20T20:16:13
12,76063,1347,7.58,438.8,2026-03-20T20:16:14
12,76204,1348,7.74,444.6,2026-03-20T20:16:14
12,76265,1349,7.66,440.4,2026-03-20T20:16:15
12,76366,1350,7.7,442.0,2026-03-20T20:16:15
12,76471,1351,7.72,440.8,2026-03-20T20:16:16
12,76620,1352,7.82,445.1,2026-03-20T20:16:17
12,76687,1353,7.66,439.9,2026-03-20T20:16:17
12,76768,1354,7.6,435.7,2026-03-20T20:16:18
12,76829,1355,7.56,434.6,2026-03-20T20:16:18
12,76882,1356,7.48,431.9,2026-03-20T20:16:19
12,76972,1357,7.6,435.2,2026-03-20T20:16:19
12,77055,1358,7.6,436.2,2026-03-20T20:16:20
12,77183,1359,7.84,441.7,2026-03-20T20:16:20
12,77298,1360,7.92,444.5,2026-03-20T20:16:21
12,77377,1361,7.96,445.0,2026-03-20T20:16:22
12,77517,1362,7.98,446.2,2026-03-20T20:16:23
12,77635,1363,8.18,449.5,2026-03-20T20:16:23
12,77744,1364,8.28,452.9,2026-03-20T20:16:24
12,77817,1365,8.2,449.7,2026-03-20T20:16:24
12,77913,1366,8.28,450.6,2026-03-20T20:16:25
12,77997,1367,8.28,450.9,2026-03-20T20:16:25
12,78075,1368,8.24,449.1,2026-03-20T20:16:26
12,78148,1369,8.14,446.4,2026-03-20T20:16:26
12,78316,1370,8.36,453.0,2026-03-20T20:16:27
12,78411,1371,8.5,457.5,2026-03-20T20:16:28
12,78490,1372,8.42,455.3,2026-03-20T20:16:29
12,78572,1373,8.38,453.1,2026-03-20T20:16:29
12,78628,1374,8.16,448.3,2026-03-20T20:16:29
12,78744,1375,8.24,451.1,2026-03-20T20:16:30
12,78817,1376,8.06,449.9,2026-03-20T20:16:31
12,78937,1377,8.18,454.0,2026-03-20T20:16:31
12,79035,1378,8.2,455.2,2026-03-20T20:16:32
12,79181,1379,8.48,462.4,2026-03-20T20:16:33
12,79312,1380,8.52,463.4,2026-03-20T20:16:34
12,79428,1381,8.68,466.7,2026-03-20T20:16:34
12,79543,1382,8.8,470.2,2026-03-20T20:16:35
12,79620,1383,8.8,471.4,2026-03-20T20:16:36
12,79762,1384,8.88,472.9,2026-03-20T20:16:36
12,79883,1385,8.9,472.0,2026-03-20T20:16:37
12,80077,1386,9.1,476.4,2026-03-20T20:16:38
12,80148,1387,8.96,473.7,2026-03-20T20:16:39
12,80267,1388,9.1,479.2,2026-03-20T20:16:39
12,80396,1389,9.16,481.6,2026-03-20T20:16:40
12,80489,1390,9.12,480.0,2026-03-20T20:16:41
12,80572,1391,9.08,477.8,2026-03-20T20:16:41
12,80704,1392,9.22,482.6,2026-03-20T20:16:42
12,80801,1393,9.24,483.2,2026-03-20T20:16:43
12,80868,1394,9.06,478.5,2026-03-20T20:16:43
12,80979,1395,9.2,479.2,2026-03-20T20:16:44
12,81121,1396,9.36,485.6,2026-03-20T20:16:45
12,81197,1397,9.26,481.9,2026-03-20T20:16:45
12,81307,1398,9.24,479.4,2026-03-20T20:16:46
12,81420,1399,9.4,483.8,2026-03-20T20:16:47
12,81556,1400,9.52,487.1,2026-03-20T20:16:47
12,81659,1401,9.5,486.4,2026-03-20T20:16:48
12,81747,1402,9.4,481.6,2026-03-20T20:16:49
12,81871,1403,9.52,486.2,2026-03-20T20:16:49
12,81985,1404,9.6,489.3,2026-03-20T20:16:50
12,82117,1405,9.8,495.1,2026-03-20T20:16:51
12,82229,1406,9.94,499.7,2026-03-20T20:16:51
12,82417,1407,10.12,507.8,2026-03-20T20:16:53
12,82574,1408,10.28,513.7,2026-03-20T20:16:54
12,82669,1409,10.12,510.6,2026-03-20T20:16:54
12,82741,1410,10.02,507.5,2026-03-20T20:16:55
12,82837,1411,10.1,508.8,2026-03-20T20:16:55
12,82938,1412,10.06,505.5,2026-03-20T20:16:56
12,83000,1413,9.84,500.6,2026-03-20T20:16:56
12,83096,1414,9.82,500.0,2026-03-20T20:16:57
12,83229,1415,9.94,504.8,2026-03-20T20:16:58
12,83306,1416,9.84,503.2,2026-03-20T20:16:58
12,83417,1417,9.88,505.2,2026-03-20T20:16:59
12,83567,1418,10.08,511.0,2026-03-20T20:17:00
12,83691,1419,10.2,514.8,2026-03-20T20:17:00
12,83767,1420,9.96,507.1,2026-03-20T20:17:01
12,83886,1421,10.0,508.7,2026-03-20T20:17:02
12,83982,1422,10.08,510.2,2026-03-20T20:17:02
12,84090,1423,10.18,512.3,2026-03-20T20:17:03
12,84207,1424,10.36,517.4,2026-03-20T20:17:04
12,84309,1425,10.32,516.2,2026-03-20T20:17:04
12,84387,1426,10.34,516.6,2026-03-20T20:17:05
12,84518,1427,10.42,516.9,2026-03-20T20:17:06
12,84604,1428,10.4,515.4,2026-03-20T20:17:06
12,84728,1429,10.28,513.4,2026-03-20T20:17:07
12,84816,1430,10.2,510.4,2026-03-20T20:17:07
12,84909,1431,10.1,508.9,2026-03-20T20:17:08
12,84981,1432,9.94,505.5,2026-03-20T20:17:08
12,85093,1433,10.02,508.1,2026-03-20T20:17:09
12,85210,1434,9.9,506.1,2026-03-20T20:17:10
12,85376,1435,9.94,510.1,2026-03-20T20:17:11
12,85509,1436,9.76,505.1,2026-03-20T20:17:12
12,85616,1437,9.9,507.7,2026-03-20T20:17:12
12,85708,1438,9.84,505.3,2026-03-20T20:17:13
12,85800,1439,9.84,502.0,2026-03-20T20:17:14
12,85919,1440,9.94,504.2,2026-03-20T20:17:14
12,85984,1441,9.92,502.5,2026-03-20T20:17:15
12,86102,1442,9.9,501.1,2026-03-20T20:17:16
12,86237,1443,10.0,504.1,2026-03-20T20:17:16
12,86366,1444,10.12,508.5,2026-03-20T20:17:17
12,86481,1445,10.06,509.1,2026-03-20T20:17:18
12,86634,1446,10.18,510.0,2026-03-20T20:17:19
12,86709,1447,10.18,510.1,2026-03-20T20:17:19
12,86806,1448,10.1,509.0,2026-03-20T20:17:20
12,86918,1449,10.04,509.2,2026-03-20T20:17:21
12,87064,1450,10.08,509.8,2026-03-20T20:17:22
12,87130,1451,9.98,507.2,2026-03-20T20:17:22
12,87230,1452,10.06,508.1,2026-03-20T20:17:23
12,87309,1453,9.98,504.8,2026-03-20T20:17:23
12,87399,1454,9.9,502.7,2026-03-20T20:17:24
12,87491,1455,9.8,499.3,2026-03-20T20:17:24
12,87603,1456,9.78,499.5,2026-03-20T20:17:25
12,87771,1457,9.94,497.6,2026-03-20T20:17:26
12,87918,1458,9.94,497.2,2026-03-20T20:17:27
12,88057,1459,10.06,501.3,2026-03-20T20:17:28
12,88153,1460,10.16,503.4,2026-03-20T20:17:28
12,88279,1461,10.18,505.7,2026-03-20T20:17:29
12,88404,1462,10.24,507.6,2026-03-20T20:17:30
12,88497,1463,10.3,510.6,2026-03-20T20:17:31
12,88619,1464,10.36,512.5,2026-03-20T20:17:31
12,88754,1465,10.44,513.0,2026-03-20T20:17:32
12,88896,1466,10.62,518.1,2026-03-20T20:17:33
12,88985,1467,10.62,515.9,2026-03-20T20:17:33
12,89123,1468,10.56,514.8,2026-03-20T20:17:34
12,89242,1469,10.54,514.4,2026-03-20T20:17:35
12,89345,1470,10.56,516.8,2026-03-20T20:17:36
12,89430,1471,10.46,513.9,2026-03-20T20:17:36
12,89543,1472,10.46,514.8,2026-03-20T20:17:37
12,89699,1473,10.52,518.8,2026-03-20T20:17:38
12,89852,1474,10.62,521.7,2026-03-20T20:17:39
12,89998,1475,10.74,525.2,2026-03-20T20:17:40
12,90108,1476,10.86,527.6,2026-03-20T20:17:40
12,90238,1477,10.84,527.6,2026-03-20T20:17:41
