experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
4,64390,997,9.72,484.7,2026-03-22T01:03:40
4,64506,998,9.8,483.8,2026-03-22T01:03:41
4,64620,999,9.92,488.8,2026-03-22T01:03:42
4,64734,1000,9.98,486.6,2026-03-22T01:03:42
4,64844,1001,10.08,487.5,2026-03-22T01:03:43
4,64945,1002,9.98,484.1,2026-03-22T01:03:44
4,65077,1003,10.02,485.8,2026-03-22T01:03:45
4,65179,1004,10.1,488.8,2026-03-22T01:03:45
4,65256,1005,10.14,490.9,2026-03-22T01:03:46
4,65327,1006,10.16,491.7,2026-03-22T01:03:46
4,65431,1007,10.04,490.5,2026-03-22T01:03:47
4,65531,1008,9.96,486.9,2026-03-22T01:03:48
4,65704,1009,10.1,490.0,2026-03-22T01:03:49
4,65807,1010,10.1,489.0,2026-03-22T01:03:50
4,65948,1011,10.4,498.8,2026-03-22T01:03:51
4,66090,1012,10.38,499.6,2026-03-22T01:03:52
4,66226,1013,10.46,502.4,2026-03-22T01:03:53
4,66357,1014,10.38,502.3,2026-03-22T01:03:54
4,66469,1015,10.32,503.3,2026-03-22T01:03:54
4,66603,1016,10.34,505.0,2026-03-22T01:03:55
4,66713,1017,10.46,508.2,2026-03-22T01:03:56
4,66808,1018,10.46,508.4,2026-03-22T01:03:57
4,66861,1019,10.22,500.2,2026-03-22T01:03:57
4,66966,1020,10.1,497.3,2026-03-22T01:03:58
4,67031,1021,10.18,500.2,2026-03-22T01:03:58
4,67095,1022,10.02,495.0,2026-03-22T01:03:59
4,67227,1023,9.92,492.7,2026-03-22T01:04:00
4,67377,1024,10.06,498.6,2026-03-22T01:04:01
4,67499,1025,10.14,502.7,2026-03-22T01:04:01
4,67645,1026,10.34,511.3,2026-03-22T01:04:03
4,67806,1027,10.4,516.7,2026-03-22T01:04:04
4,67911,1028,10.56,520.9,2026-03-22T01:04:05
4,68011,1029,10.72,527.0,2026-03-22T01:04:05
4,68137,1030,10.68,527.2,2026-03-22T01:04:06
4,68276,1031,10.66,529.2,2026-03-22T01:04:07
4,68399,1032,10.72,528.9,2026-03-22T01:04:08
4,68517,1033,10.7,530.4,2026-03-22T01:04:09
4,68624,1034,10.8,534.4,2026-03-22T01:04:09
4,68688,1035,10.68,528.6,2026-03-22T01:04:10
4,68834,1036,10.68,529.5,2026-03-22T01:04:11
4,68968,1037,10.84,534.1,2026-03-22T01:04:12
4,69117,1038,10.92,535.7,2026-03-22T01:04:13
4,69201,1039,10.82,531.1,2026-03-22T01:04:13
4,69360,1040,11.16,539.5,2026-03-22T01:04:15
4,69489,1041,11.18,539.5,2026-03-22T01:04:15
4,69616,1042,11.24,540.0,2026-03-22T01:04:16
4,69717,1043,11.34,542.2,2026-03-22T01:04:17
4,69842,1044,11.36,539.7,2026-03-22T01:04:18
4,70001,1045,11.24,539.1,2026-03-22T01:04:19
4,70163,1046,11.3,540.5,2026-03-22T01:04:20
4,70241,1047,11.28,538.0,2026-03-22T01:04:21
4,70326,1048,11.12,535.6,2026-03-22T01:04:21
4,70454,1049,11.24,536.9,2026-03-22T01:04:22
4,70595,1050,11.24,539.0,2026-03-22T01:04:23
4,70736,1051,11.3,541.1,2026-03-22T01:04:24
4,70819,1052,11.28,539.6,2026-03-22T01:04:25
4,70935,1053,11.32,537.9,2026-03-22T01:04:26
4,71074,1054,11.38,540.7,2026-03-22T01:04:27
4,71186,1055,11.46,543.6,2026-03-22T01:04:27
4,71274,1056,11.48,544.7,2026-03-22T01:04:28
4,71406,1057,11.62,546.6,2026-03-22T01:04:29
4,71500,1058,11.62,546.3,2026-03-22T01:04:29
4,71644,1059,11.5,543.9,2026-03-22T01:04:31
4,71773,1060,11.64,546.1,2026-03-22T01:04:31
4,71920,1061,11.7,546.5,2026-03-22T01:04:32
4,71990,1062,11.58,541.3,2026-03-22T01:04:33
4,72115,1063,11.56,540.9,2026-03-22T01:04:34
4,72246,1064,11.76,540.6,2026-03-22T01:04:35
4,72368,1065,11.76,541.1,2026-03-22T01:04:36
4,72497,1066,11.7,541.0,2026-03-22T01:04:36
4,72558,1067,11.54,536.7,2026-03-22T01:04:37
4,72711,1068,11.74,541.4,2026-03-22T01:04:38
4,72802,1069,11.82,544.6,2026-03-22T01:04:39
4,72866,1070,11.74,541.1,2026-03-22T01:04:39
4,72938,1071,11.76,541.9,2026-03-22T01:04:40
4,73009,1072,11.78,542.3,2026-03-22T01:04:40
4,73132,1073,11.82,541.4,2026-03-22T01:04:41
4,73266,1074,11.84,540.0,2026-03-22T01:04:42
4,73417,1075,11.92,542.3,2026-03-22T01:04:43
4,73505,1076,11.82,537.8,2026-03-22T01:04:44
4,73639,1077,11.82,535.5,2026-03-22T01:04:44
4,73773,1078,11.88,538.0,2026-03-22T01:04:45
4,73902,1079,12.04,540.2,2026-03-22T01:04:46
4,74005,1080,11.98,538.8,2026-03-22T01:04:47
4,74124,1081,11.96,537.5,2026-03-22T01:04:48
4,74189,1082,11.8,533.0,2026-03-22T01:04:48
4,74323,1083,11.82,534.7,2026-03-22T01:04:49
4,74493,1084,12.04,539.6,2026-03-22T01:04:50
4,74652,1085,12.38,547.3,2026-03-22T01:04:52
4,74769,1086,12.38,544.7,2026-03-22T01:04:52
4,74857,1087,12.26,541.1,2026-03-22T01:04:53
4,74955,1088,12.14,537.2,2026-03-22T01:04:54
4,75087,1089,12.28,541.2,2026-03-22T01:04:58
4,75174,1090,12.0,535.4,2026-03-22T01:04:59
4,75245,1091,11.82,530.6,2026-03-22T01:04:59
4,75378,1092,11.78,531.5,2026-03-22T01:05:00
4,75492,1093,11.86,532.2,2026-03-22T01:05:01
4,75624,1094,11.82,532.8,2026-03-22T01:05:02
4,75765,1095,11.72,531.4,2026-03-22T01:05:03
4,75917,1096,11.74,530.4,2026-03-22T01:05:04
4,75995,1097,11.72,530.7,2026-03-22T01:05:05
4,76087,1098,11.72,531.2,2026-03-22T01:05:05
4,76188,1099,11.58,528.9,2026-03-22T01:05:06
4,76295,1100,11.46,526.7,2026-03-22T01:05:07
4,76413,1101,11.42,525.4,2026-03-22T01:05:08
4,76549,1102,11.52,529.6,2026-03-22T01:05:08
4,76657,1103,11.42,529.3,2026-03-22T01:05:09
4,76785,1104,11.4,528.6,2026-03-22T01:05:10
4,76911,1105,11.42,529.6,2026-03-22T01:05:11
4,77035,1106,11.54,532.7,2026-03-22T01:05:12
4,77132,1107,11.38,530.0,2026-03-22T01:05:13
4,77229,1108,11.38,530.0,2026-03-22T01:05:13
4,77322,1109,11.3,525.8,2026-03-22T01:05:14
4,77430,1110,11.14,524.0,2026-03-22T01:05:15
4,77576,1111,11.02,523.8,2026-03-22T01:05:16
4,77731,1112,11.34,530.4,2026-03-22T01:05:17
4,77859,1113,11.4,530.3,2026-03-22T01:05:18
4,77975,1114,11.26,529.2,2026-03-22T01:05:18
4,78087,1115,11.22,528.1,2026-03-22T01:05:19
4,78250,1116,11.38,530.8,2026-03-22T01:05:20
4,78371,1117,11.52,535.7,2026-03-22T01:05:21
4,78413,1118,11.22,526.9,2026-03-22T01:05:21
4,78491,1119,11.18,525.4,2026-03-22T01:05:22
4,78593,1120,11.26,528.1,2026-03-22T01:05:23
4,78757,1121,11.42,535.6,2026-03-22T01:05:24
4,78875,1122,11.52,539.7,2026-03-22T01:05:25
4,79009,1123,11.42,540.5,2026-03-22T01:05:25
4,79153,1124,11.38,541.4,2026-03-22T01:05:26
4,79304,1125,11.42,541.1,2026-03-22T01:05:27
4,79362,1126,11.36,539.0,2026-03-22T01:05:28
4,79531,1127,11.38,541.7,2026-03-22T01:05:29
4,79670,1128,11.32,542.0,2026-03-22T01:05:30
4,79806,1129,11.3,542.3,2026-03-22T01:05:31
4,79921,1130,11.28,542.9,2026-03-22T01:05:32
4,79997,1131,11.2,539.5,2026-03-22T01:05:32
4,80166,1132,11.46,547.6,2026-03-22T01:05:33
4,80278,1133,11.42,545.6,2026-03-22T01:05:34
4,80407,1134,11.28,542.0,2026-03-22T01:05:35
4,80530,1135,11.02,539.0,2026-03-22T01:05:36
4,80623,1136,10.94,537.1,2026-03-22T01:05:36
4,80782,1137,11.06,542.4,2026-03-22T01:05:38
4,80905,1138,11.16,544.6,2026-03-22T01:05:38
4,81038,1139,11.1,544.4,2026-03-22T01:05:39
4,81173,1140,11.36,548.0,2026-03-22T01:05:40
4,81312,1141,11.48,553.4,2026-03-22T01:05:41
4,81473,1142,11.52,555.1,2026-03-22T01:05:42
4,81624,1143,11.5,557.9,2026-03-22T01:05:43
4,81774,1144,11.56,559.6,2026-03-22T01:05:44
4,81896,1145,11.5,558.0,2026-03-22T01:05:45
4,82011,1146,11.42,555.1,2026-03-22T01:05:46
4,82148,1147,11.54,559.8,2026-03-22T01:05:47
4,82309,1148,11.68,565.3,2026-03-22T01:05:48
4,82467,1149,11.82,569.8,2026-03-22T01:05:49
4,82615,1150,12.02,573.1,2026-03-22T01:05:50
4,82777,1151,12.22,576.3,2026-03-22T01:05:51
4,82936,1152,12.3,578.1,2026-03-22T01:05:52
4,83069,1153,12.4,580.1,2026-03-22T01:05:53
4,83208,1154,12.42,580.8,2026-03-22T01:05:54
4,83400,1155,12.72,586.1,2026-03-22T01:05:55
4,83507,1156,12.62,584.8,2026-03-22T01:05:56
4,83645,1157,12.76,588.2,2026-03-22T01:05:57
4,83782,1158,12.88,591.5,2026-03-22T01:05:58
4,83867,1159,12.86,591.3,2026-03-22T01:05:58
4,84038,1160,13.14,596.6,2026-03-22T01:05:59
4,84184,1161,13.22,596.6,2026-03-22T01:06:00
4,84340,1162,13.18,596.6,2026-03-22T01:06:01
4,84470,1163,13.14,596.9,2026-03-22T01:06:02
4,84645,1164,13.26,601.5,2026-03-22T01:06:04
4,84797,1165,13.38,604.9,2026-03-22T01:06:05
4,84942,1166,13.2,603.0,2026-03-22T01:06:06
4,85113,1167,13.32,607.5,2026-03-22T01:06:07
4,85237,1168,13.46,614.0,2026-03-22T01:06:08
4,85379,1169,13.6,619.3,2026-03-22T01:06:08
4,85522,1170,13.66,623.0,2026-03-22T01:06:09
4,85701,1171,13.7,624.2,2026-03-22T01:06:11
4,85856,1172,13.74,626.8,2026-03-22T01:06:12
4,85976,1173,13.78,625.5,2026-03-22T01:06:12
4,86117,1174,13.86,625.4,2026-03-22T01:06:13
4,86261,1175,13.8,624.8,2026-03-22T01:06:14
4,86422,1176,14.0,632.5,2026-03-22T01:06:15
4,86536,1177,13.88,628.5,2026-03-22T01:06:16
4,86683,1178,14.08,628.8,2026-03-22T01:06:17
4,86759,1179,13.88,624.1,2026-03-22T01:06:18
4,86875,1180,13.86,624.6,2026-03-22T01:06:18
4,87026,1181,14.08,630.5,2026-03-22T01:06:19
4,87139,1182,13.9,626.6,2026-03-22T01:06:20
4,87243,1183,13.9,626.3,2026-03-22T01:06:21
4,87421,1184,13.98,630.5,2026-03-22T01:06:22
4,87597,1185,14.22,634.5,2026-03-22T01:06:23
4,87733,1186,14.3,638.1,2026-03-22T01:06:24
4,87894,1187,14.36,638.5,2026-03-22T01:06:25
4,87990,1188,14.28,636.2,2026-03-22T01:06:26
4,88101,1189,14.26,634.8,2026-03-22T01:06:27
4,88255,1190,14.28,636.8,2026-03-22T01:06:28
4,88388,1191,14.32,636.3,2026-03-22T01:06:29
4,88505,1192,14.32,633.1,2026-03-22T01:06:29
4,88665,1193,14.42,634.1,2026-03-22T01:06:31
4,88798,1194,14.42,632.7,2026-03-22T01:06:31
4,88937,1195,14.46,633.9,2026-03-22T01:06:32
4,89102,1196,14.62,638.2,2026-03-22T01:06:33
4,89258,1197,14.66,639.5,2026-03-22T01:06:34
4,89382,1198,14.6,636.8,2026-03-22T01:06:35
4,89513,1199,14.5,634.7,2026-03-22T01:06:36
4,89638,1200,14.4,632.4,2026-03-22T01:06:37
4,89753,1201,14.14,628.5,2026-03-22T01:06:38
4,89877,1202,14.04,625.9,2026-03-22T01:06:39
4,90037,1203,14.08,628.1,2026-03-22T01:06:40
4,90187,1204,14.2,629.5,2026-03-22T01:06:41
4,90309,1205,13.88,623.9,2026-03-22T01:06:42
4,90480,1206,14.26,629.0,2026-03-22T01:06:43
4,90607,1207,14.18,628.4,2026-03-22T01:06:44
4,90703,1208,14.08,624.7,2026-03-22T01:06:44
4,90867,1209,14.24,631.1,2026-03-22T01:06:46
4,90980,1210,14.04,626.4,2026-03-22T01:06:46
4,91120,1211,13.96,626.1,2026-03-22T01:06:47
4,91231,1212,13.74,622.7,2026-03-22T01:06:48
4,91344,1213,13.76,621.1,2026-03-22T01:06:49
4,91502,1214,13.66,620.0,2026-03-22T01:06:50
4,91596,1215,13.54,615.2,2026-03-22T01:06:50
4,91759,1216,13.62,617.1,2026-03-22T01:06:52
4,91884,1217,13.5,612.8,2026-03-22T01:06:52
4,92019,1218,13.54,613.3,2026-03-22T01:06:53
4,92157,1219,13.62,612.9,2026-03-22T01:06:54
4,92257,1220,13.54,609.1,2026-03-22T01:06:55
4,92395,1221,13.46,605.2,2026-03-22T01:06:56
4,92531,1222,13.42,604.0,2026-03-22T01:06:57
4,92715,1223,13.64,609.4,2026-03-22T01:06:58
4,92850,1224,13.56,608.9,2026-03-22T01:06:59
4,92969,1225,13.5,606.9,2026-03-22T01:07:00
4,93041,1226,13.34,600.2,2026-03-22T01:07:00
4,93150,1227,13.36,599.3,2026-03-22T01:07:01
4,93284,1228,13.22,598.7,2026-03-22T01:07:02
4,93341,1229,13.16,596.9,2026-03-22T01:07:02
4,93441,1230,13.14,595.6,2026-03-22T01:07:03
4,93524,1231,12.94,590.2,2026-03-22T01:07:03
4,93643,1232,12.98,590.3,2026-03-22T01:07:04
4,93717,1233,12.92,587.9,2026-03-22T01:07:05
4,93811,1234,12.76,581.0,2026-03-22T01:07:05
4,93936,1235,12.54,576.9,2026-03-22T01:07:06
4,94044,1236,12.58,574.8,2026-03-22T01:07:07
4,94156,1237,12.42,570.8,2026-03-22T01:07:08
4,94277,1238,12.42,572.9,2026-03-22T01:07:08
4,94432,1239,12.48,576.5,2026-03-22T01:07:09
4,94568,1240,12.3,574.5,2026-03-22T01:07:10
4,94721,1241,12.26,576.0,2026-03-22T01:07:11
4,94833,1242,12.18,575.4,2026-03-22T01:07:12
4,94924,1243,11.96,569.7,2026-03-22T01:07:13
4,95015,1244,11.84,566.2,2026-03-22T01:07:13
4,95158,1245,11.94,566.8,2026-03-22T01:07:14
4,95267,1246,11.78,561.9,2026-03-22T01:07:15
4,95341,1247,11.6,555.4,2026-03-22T01:07:16
4,95496,1248,11.7,557.8,2026-03-22T01:07:17
4,95632,1249,11.7,558.2,2026-03-22T01:07:18
4,95776,1250,11.68,559.8,2026-03-22T01:07:19
4,95891,1251,11.66,559.8,2026-03-22T01:07:19
4,95996,1252,11.62,557.8,2026-03-22T01:07:20
4,96167,1253,11.66,558.5,2026-03-22T01:07:21
4,96263,1254,11.46,553.8,2026-03-22T01:07:22
4,96383,1255,11.58,553.5,2026-03-22T01:07:23
4,96570,1256,11.54,554.8,2026-03-22T01:07:24
4,96738,1257,11.7,558.0,2026-03-22T01:07:25
4,96898,1258,11.82,563.6,2026-03-22T01:07:26
4,97012,1259,11.82,559.5,2026-03-22T01:07:27
4,97142,1260,11.8,560.9,2026-03-22T01:07:28
4,97300,1261,11.94,562.2,2026-03-22T01:07:29
4,97417,1262,12.02,562.3,2026-03-22T01:07:30
4,97596,1263,12.08,567.7,2026-03-22T01:07:31
4,97708,1264,12.0,563.8,2026-03-22T01:07:31
4,97861,1265,12.1,568.9,2026-03-22T01:07:32
4,97993,1266,12.08,566.5,2026-03-22T01:07:33
4,98130,1267,12.1,568.0,2026-03-22T01:07:34
4,98217,1268,11.98,564.3,2026-03-22T01:07:35
4,98297,1269,11.76,560.0,2026-03-22T01:07:35
4,98418,1270,11.8,562.2,2026-03-22T01:07:36
4,98508,1271,11.7,558.7,2026-03-22T01:07:37
4,98637,1272,11.76,558.0,2026-03-22T01:07:38
4,98796,1273,11.64,556.3,2026-03-22T01:07:39
4,98919,1274,11.58,555.5,2026-03-22T01:07:40
4,99017,1275,11.56,553.7,2026-03-22T01:07:40
4,99161,1276,11.74,559.6,2026-03-22T01:07:41
4,99336,1277,11.92,565.2,2026-03-22T01:07:42
4,99486,1278,11.9,566.0,2026-03-22T01:07:43
4,99593,1279,12.04,570.1,2026-03-22T01:07:44
4,99727,1280,12.1,572.6,2026-03-22T01:07:45
4,99844,1281,12.16,575.2,2026-03-22T01:07:46
4,100031,1282,12.4,580.8,2026-03-22T01:07:50
4,100193,1283,12.58,587.4,2026-03-22T01:07:51
4,100287,1284,12.54,587.5,2026-03-22T01:07:52
4,100374,1285,12.5,584.7,2026-03-22T01:07:53
4,100493,1286,12.42,585.8,2026-03-22T01:07:53
4,100580,1287,12.36,583.6,2026-03-22T01:07:54
4,100689,1288,12.44,582.1,2026-03-22T01:07:55
4,100852,1289,12.62,582.4,2026-03-22T01:07:56
4,101000,1290,12.66,583.4,2026-03-22T01:07:57
4,101119,1291,12.62,580.7,2026-03-22T01:07:57
4,101197,1292,12.54,578.0,2026-03-22T01:07:58
4,101340,1293,12.64,582.1,2026-03-22T01:07:59
4,101459,1294,12.7,584.6,2026-03-22T01:08:00
4,101606,1295,12.68,585.0,2026-03-22T01:08:01
4,101714,1296,12.62,585.1,2026-03-22T01:08:01
4,101819,1297,12.7,587.6,2026-03-22T01:08:02
4,101946,1298,12.7,585.3,2026-03-22T01:08:03
4,102076,1299,12.72,584.4,2026-03-22T01:08:04
4,102252,1300,12.76,586.9,2026-03-22T01:08:05
4,102379,1301,12.84,588.3,2026-03-22T01:08:06
4,102504,1302,12.92,590.4,2026-03-22T01:08:07
4,102668,1303,12.98,589.9,2026-03-22T01:08:08
4,102755,1304,12.98,589.4,2026-03-22T01:08:08
4,102910,1305,12.92,592.3,2026-03-22T01:08:09
4,103059,1306,12.7,589.0,2026-03-22T01:08:10
4,103183,1307,12.52,585.2,2026-03-22T01:08:11
4,103302,1308,12.48,581.5,2026-03-22T01:08:12
4,103421,1309,12.38,581.7,2026-03-22T01:08:13
4,103559,1310,12.44,582.2,2026-03-22T01:08:14
4,103728,1311,12.4,583.1,2026-03-22T01:08:15
4,103856,1312,12.38,584.3,2026-03-22T01:08:16
4,104013,1313,12.32,582.7,2026-03-22T01:08:17
4,104176,1314,12.44,586.6,2026-03-22T01:08:18
4,104340,1315,12.48,587.2,2026-03-22T01:08:19
4,104443,1316,12.38,584.4,2026-03-22T01:08:20
4,104552,1317,12.38,581.6,2026-03-22T01:08:20
4,104664,1318,12.46,583.9,2026-03-22T01:08:21
4,104827,1319,12.62,590.2,2026-03-22T01:08:22
4,104941,1320,12.78,589.5,2026-03-22T01:08:23
4,105067,1321,12.86,592.2,2026-03-22T01:08:24
4,105204,1322,12.84,592.8,2026-03-22T01:08:25
4,105331,1323,12.66,590.1,2026-03-22T01:08:25
4,105484,1324,12.76,592.3,2026-03-22T01:08:26
4,105614,1325,12.8,595.0,2026-03-22T01:08:27
4,105735,1326,12.74,592.7,2026-03-22T01:08:28
4,105873,1327,12.66,589.5,2026-03-22T01:08:29
4,105937,1328,12.48,582.5,2026-03-22T01:08:30
4,106035,1329,12.48,582.0,2026-03-22T01:08:30
4,106190,1330,12.6,584.0,2026-03-22T01:08:31
4,106265,1331,12.52,580.4,2026-03-22T01:08:32
4,106413,1332,12.34,577.1,2026-03-22T01:08:33
4,106542,1333,12.34,574.7,2026-03-22T01:08:34
4,106684,1334,12.44,578.4,2026-03-22T01:08:35
4,106800,1335,12.5,580.7,2026-03-22T01:08:35
4,106875,1336,12.42,576.7,2026-03-22T01:08:36
4,106992,1337,12.5,579.1,2026-03-22T01:08:37
4,107141,1338,12.48,582.6,2026-03-22T01:08:38
4,107273,1339,12.28,580.5,2026-03-22T01:08:38
4,107435,1340,12.3,581.7,2026-03-22T01:08:39
4,107572,1341,12.34,583.6,2026-03-22T01:08:40
4,107681,1342,12.42,586.2,2026-03-22T01:08:41
4,107838,1343,12.44,587.5,2026-03-22T01:08:42
4,107987,1344,12.44,590.1,2026-03-22T01:08:43
4,108159,1345,12.5,592.1,2026-03-22T01:08:44
4,108315,1346,12.66,595.9,2026-03-22T01:08:45
4,108470,1347,12.74,599.8,2026-03-22T01:08:46
4,108639,1348,12.74,603.5,2026-03-22T01:08:47
4,108779,1349,12.8,604.3,2026-03-22T01:08:48
4,108911,1350,12.74,600.8,2026-03-22T01:08:49
4,109081,1351,12.82,604.3,2026-03-22T01:08:50
4,109215,1352,12.8,604.9,2026-03-22T01:08:51
4,109327,1353,12.58,600.5,2026-03-22T01:08:52
4,109429,1354,12.6,601.4,2026-03-22T01:08:53
4,109570,1355,12.6,600.4,2026-03-22T01:08:53
4,109746,1356,12.74,602.7,2026-03-22T01:08:55
4,109915,1357,12.9,606.2,2026-03-22T01:08:56
4,110082,1358,13.12,610.0,2026-03-22T01:08:57
4,110177,1359,13.08,608.4,2026-03-22T01:08:57
4,110288,1360,12.96,606.0,2026-03-22T01:08:58
4,110454,1361,13.04,606.1,2026-03-22T01:08:59
4,110589,1362,13.04,606.8,2026-03-22T01:09:00
4,110724,1363,13.06,605.2,2026-03-22T01:09:01
4,110838,1364,12.94,601.1,2026-03-22T01:09:02
4,111004,1365,12.9,601.1,2026-03-22T01:09:03
4,111174,1366,13.1,606.9,2026-03-22T01:09:04
4,111319,1367,13.14,610.3,2026-03-22T01:09:05
4,111485,1368,13.24,614.6,2026-03-22T01:09:06
4,111673,1369,13.42,617.0,2026-03-22T01:09:07
4,111826,1370,13.4,620.1,2026-03-22T01:09:08
4,111993,1371,13.66,623.8,2026-03-22T01:09:09
4,112120,1372,13.6,623.0,2026-03-22T01:09:10
4,112246,1373,13.64,622.6,2026-03-22T01:09:11
4,112358,1374,13.54,619.2,2026-03-22T01:09:12
4,112507,1375,13.6,620.8,2026-03-22T01:09:13
4,112655,1376,13.68,623.4,2026-03-22T01:09:14
4,112786,1377,13.66,623.3,2026-03-22T01:09:15
4,112908,1378,13.96,628.5,2026-03-22T01:09:15
4,113017,1379,13.94,629.3,2026-03-22T01:09:16
4,113149,1380,13.82,627.2,2026-03-22T01:09:17
4,113272,1381,13.92,631.1,2026-03-22T01:09:18
4,113414,1382,13.88,631.0,2026-03-22T01:09:19
4,113550,1383,13.82,631.8,2026-03-22T01:09:20
4,113678,1384,13.86,631.0,2026-03-22T01:09:21
4,113795,1385,13.82,630.7,2026-03-22T01:09:21
4,113931,1386,13.94,635.9,2026-03-22T01:09:22
4,114121,1387,14.2,642.2,2026-03-22T01:09:23
4,114269,1388,14.24,642.0,2026-03-22T01:09:24
4,114398,1389,14.28,641.8,2026-03-22T01:09:25
4,114508,1390,14.16,637.9,2026-03-22T01:09:26
4,114669,1391,14.2,639.6,2026-03-22T01:09:27
4,114842,1392,14.36,644.9,2026-03-22T01:09:28
4,114966,1393,14.3,642.0,2026-03-22T01:09:29
4,115070,1394,14.24,638.5,2026-03-22T01:09:30
4,115227,1395,14.18,637.2,2026-03-22T01:09:31
4,115403,1396,14.14,638.6,2026-03-22T01:09:32
4,115493,1397,14.04,633.4,2026-03-22T01:09:33
4,115646,1398,14.16,632.1,2026-03-22T01:09:34
4,115787,1399,14.16,632.5,2026-03-22T01:09:35
4,115945,1400,14.24,634.9,2026-03-22T01:09:36
4,116048,1401,14.08,629.0,2026-03-22T01:09:36
4,116155,1402,14.02,627.0,2026-03-22T01:09:37
4,116238,1403,13.96,624.8,2026-03-22T01:09:38
4,116401,1404,14.12,630.1,2026-03-22T01:09:39
4,116575,1405,14.24,632.9,2026-03-22T01:09:40
4,116682,1406,14.02,627.2,2026-03-22T01:09:41
4,116774,1407,13.8,621.3,2026-03-22T01:09:41
4,116913,1408,13.58,619.1,2026-03-22T01:09:42
4,117059,1409,13.72,622.7,2026-03-22T01:09:43
4,117182,1410,13.78,624.0,2026-03-22T01:09:44
4,117275,1411,13.52,618.0,2026-03-22T01:09:44
4,117391,1412,13.48,616.3,2026-03-22T01:09:45
4,117494,1413,13.38,613.3,2026-03-22T01:09:46
4,117637,1414,13.48,616.2,2026-03-22T01:09:47
4,117777,1415,13.48,614.2,2026-03-22T01:09:48
4,117923,1416,13.32,612.1,2026-03-22T01:09:49
4,118024,1417,13.2,608.4,2026-03-22T01:09:49
4,118148,1418,13.1,605.1,2026-03-22T01:09:50
4,118269,1419,12.84,599.4,2026-03-22T01:09:51
4,118400,1420,12.72,597.4,2026-03-22T01:09:52
4,118519,1421,12.46,593.2,2026-03-22T01:09:53
4,118651,1422,12.52,593.9,2026-03-22T01:09:54
4,118810,1423,12.68,596.6,2026-03-22T01:09:55
4,118950,1424,12.76,599.0,2026-03-22T01:09:56
4,119120,1425,12.94,600.5,2026-03-22T01:09:57
4,119233,1426,12.82,597.8,2026-03-22T01:09:58
4,119394,1427,12.84,599.6,2026-03-22T01:09:59
4,119535,1428,12.76,600.6,2026-03-22T01:10:00
4,119645,1429,12.78,600.5,2026-03-22T01:10:00
4,119773,1430,12.78,600.5,2026-03-22T01:10:01
4,119932,1431,12.86,603.7,2026-03-22T01:10:02
4,120097,1432,12.96,605.5,2026-03-22T01:10:03
4,120209,1433,12.9,603.4,2026-03-22T01:10:04
4,120354,1434,12.86,604.8,2026-03-22T01:10:05
4,120489,1435,13.0,606.6,2026-03-22T01:10:06
4,120639,1436,13.04,607.6,2026-03-22T01:10:07
4,120760,1437,12.8,601.9,2026-03-22T01:10:08
4,120912,1438,12.76,602.0,2026-03-22T01:10:09
4,121097,1439,12.94,606.1,2026-03-22T01:10:10
4,121271,1440,13.26,611.3,2026-03-22T01:10:11
4,121446,1441,13.32,612.2,2026-03-22T01:10:12
4,121561,1442,13.18,607.3,2026-03-22T01:10:13
4,121677,1443,13.16,606.6,2026-03-22T01:10:14
4,121815,1444,13.28,608.8,2026-03-22T01:10:15
4,121946,1445,13.18,607.0,2026-03-22T01:10:16
4,122051,1446,13.06,601.3,2026-03-22T01:10:16
4,122151,1447,13.06,602.3,2026-03-22T01:10:17
4,122321,1448,12.92,603.7,2026-03-22T01:10:18
4,122412,1449,12.78,599.9,2026-03-22T01:10:19
4,122570,1450,12.76,599.8,2026-03-22T01:10:20
4,122653,1451,12.72,598.5,2026-03-22T01:10:20
4,122797,1452,12.84,601.3,2026-03-22T01:10:21
4,122971,1453,13.14,608.9,2026-03-22T01:10:22
4,123045,1454,12.92,601.6,2026-03-22T01:10:23
4,123184,1455,12.84,598.6,2026-03-22T01:10:24
4,123293,1456,12.8,599.0,2026-03-22T01:10:25
4,123419,1457,13.0,601.4,2026-03-22T01:10:25
4,123538,1458,13.0,600.2,2026-03-22T01:10:26
4,123622,1459,12.86,595.7,2026-03-22T01:10:27
4,123747,1460,12.84,596.1,2026-03-22T01:10:28
4,123914,1461,13.02,601.9,2026-03-22T01:10:29
4,124055,1462,13.08,603.8,2026-03-22T01:10:30
4,124156,1463,13.08,604.2,2026-03-22T01:10:30
4,124305,1464,13.1,604.5,2026-03-22T01:10:31
4,124405,1465,12.98,601.6,2026-03-22T01:10:32
4,124536,1466,12.96,600.3,2026-03-22T01:10:33
4,124656,1467,13.02,601.3,2026-03-22T01:10:34
4,124744,1468,12.96,598.4,2026-03-22T01:10:34
4,124866,1469,12.98,598.5,2026-03-22T01:10:35
4,124924,1470,12.84,592.8,2026-03-22T01:10:35
4,125009,1471,12.76,589.9,2026-03-22T01:10:39
4,125089,1472,12.64,585.3,2026-03-22T01:10:39
4,125229,1473,12.5,583.9,2026-03-22T01:10:40
4,125303,1474,12.36,578.5,2026-03-22T01:10:41
4,125453,1475,12.16,576.8,2026-03-22T01:10:42
4,125562,1476,12.2,576.4,2026-03-22T01:10:42
4,125679,1477,12.22,572.9,2026-03-22T01:10:43
